date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-21,66.0000,79.8000,66.0000,67.8000,93,io2206p3850,2022-06,P,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-22,63.0000,63.0000,52.8000,59.2000,30,io2206p3850,2022-06,P,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-23,60.2000,60.2000,45.0000,47.4000,22,io2206p3850,2022-06,P,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-24,48.2000,49.2000,45.6000,45.6000,10,io2206p3850,2022-06,P,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-25,47.6000,66.8000,47.0000,66.8000,72,io2206p3850,2022-06,P,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-28,82.6000,102.6000,71.0000,76.0000,43,io2206p3850,2022-06,P,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-29,68.2000,81.8000,65.0000,79.2000,68,io2206p3850,2022-06,P,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-30,69.8000,69.8000,49.6000,49.6000,13,io2206p3850,2022-06,P,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-31,49.8000,50.8000,49.6000,50.6000,9,io2206p3850,2022-06,P,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-01,47.0000,47.0000,39.6000,40.8000,12,io2206p3850,2022-06,P,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-06,43.2000,45.0000,38.4000,38.4000,8,io2206p3850,2022-06,P,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-07,43.4000,49.4000,43.4000,49.4000,3,io2206p3850,2022-06,P,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-08,43.4000,43.4000,43.4000,43.4000,3,io2206p3850,2022-06,P,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-11,59.0000,77.6000,59.0000,72.6000,30,io2206p3850,2022-06,P,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-12,68.2000,81.4000,61.4000,61.4000,22,io2206p3850,2022-06,P,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-13,53.0000,55.6000,49.0000,55.6000,19,io2206p3850,2022-06,P,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-14,46.4000,48.0000,40.0000,43.0000,8,io2206p3850,2022-06,P,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-15,49.6000,49.6000,39.4000,41.4000,12,io2206p3850,2022-06,P,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-18,54.4000,55.0000,45.4000,45.4000,17,io2206p3850,2022-06,P,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-19,46.0000,57.2000,46.0000,49.4000,55,io2206p3850,2022-06,P,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-20,56.6000,73.8000,55.6000,71.8000,66,io2206p3850,2022-06,P,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-21,73.0000,107.6000,66.4000,107.6000,152,io2206p3850,2022-06,P,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-22,111.0000,120.4000,78.0000,88.2000,236,io2206p3850,2022-06,P,3850,SINA_AKSHARE,2026-07-03T17:14:37
