date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-02-20,347.6000,376.0000,347.6000,376.0000,5,io2305c3750,2023-05,C,3750,SINA_AKSHARE,2026-07-03T17:15:50
2023-02-21,410.2000,410.2000,410.2000,410.2000,2,io2305c3750,2023-05,C,3750,SINA_AKSHARE,2026-07-03T17:15:50
2023-02-24,361.8000,361.8000,343.8000,343.8000,5,io2305c3750,2023-05,C,3750,SINA_AKSHARE,2026-07-03T17:15:50
2023-02-27,351.2000,351.2000,330.2000,330.2000,10,io2305c3750,2023-05,C,3750,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-01,390.8000,390.8000,390.8000,390.8000,6,io2305c3750,2023-05,C,3750,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-09,302.8000,302.8000,302.8000,302.8000,1,io2305c3750,2023-05,C,3750,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-10,279.2000,279.2000,278.0000,278.0000,2,io2305c3750,2023-05,C,3750,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-14,271.4000,271.4000,271.4000,271.4000,3,io2305c3750,2023-05,C,3750,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-15,281.2000,281.2000,281.2000,281.2000,1,io2305c3750,2023-05,C,3750,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-16,263.8000,263.8000,241.8000,241.8000,6,io2305c3750,2023-05,C,3750,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-17,260.4000,300.6000,260.4000,283.0000,3,io2305c3750,2023-05,C,3750,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-20,263.6000,263.6000,236.2000,236.2000,4,io2305c3750,2023-05,C,3750,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-21,264.6000,266.0000,264.6000,266.0000,4,io2305c3750,2023-05,C,3750,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-22,273.0000,273.0000,273.0000,273.0000,1,io2305c3750,2023-05,C,3750,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-23,300.6000,300.6000,300.6000,300.6000,1,io2305c3750,2023-05,C,3750,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-04,345.6000,345.6000,343.6000,343.6000,2,io2305c3750,2023-05,C,3750,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-10,382.2000,384.4000,376.2000,376.2000,13,io2305c3750,2023-05,C,3750,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-11,379.6000,379.6000,363.0000,363.0000,9,io2305c3750,2023-05,C,3750,SINA_AKSHARE,2026-07-03T17:15:50
