date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,157.4,198.4,157.4,198.4,27,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2019-12-24,191.8,191.8,176.0,176.0,108,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2019-12-25,178.6,178.6,170.0,176.6,77,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2019-12-26,174.0,174.0,164.4,167.0,50,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2019-12-27,160.8,161.4,145.0,161.4,13,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2019-12-30,166.0,166.0,140.4,147.0,51,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2019-12-31,148.2,155.4,141.8,141.8,37,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-02,127.2,133.8,126.2,130.8,34,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-03,133.0,139.4,129.2,136.6,37,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-06,133.2,152.4,131.8,149.8,43,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-07,136.8,141.8,136.6,137.4,34,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-08,144.0,155.4,143.2,155.4,22,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-09,144.6,144.6,137.0,137.6,24,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-10,135.8,137.6,131.4,131.4,35,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-13,132.2,132.2,115.8,115.8,44,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-14,108.6,113.4,107.4,112.0,50,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-15,112.6,122.2,112.6,117.0,17,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-16,110.4,117.8,110.0,114.0,51,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-17,111.0,111.0,104.2,108.0,56,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-20,104.6,104.6,96.8,97.0,34,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-21,100.6,121.2,100.6,117.4,49,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-22,135.0,155.4,86.2,119.2,102,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-23,134.2,198.4,129.8,197.0,57,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-02-03,430.8,484.0,373.0,483.4,95,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-02-04,455.0,455.0,341.0,348.2,34,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-02-05,321.6,323.8,296.2,320.0,30,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-02-06,307.6,307.6,252.0,255.6,50,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-02-07,275.0,287.4,270.0,270.0,8,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-02-10,277.8,277.8,257.8,257.8,46,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-02-11,245.0,245.8,222.2,229.6,54,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-02-12,229.4,229.4,203.0,205.6,73,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-02-13,198.0,215.8,191.2,209.8,67,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-02-14,205.4,205.4,183.6,194.4,95,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-02-17,177.4,179.8,141.0,147.0,137,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-02-18,143.6,168.0,143.6,168.0,101,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-02-19,164.0,166.2,152.4,163.0,62,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-02-20,163.0,163.0,128.4,132.0,103,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-02-21,129.6,144.4,129.6,143.2,73,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-02-24,148.2,163.2,146.6,156.4,60,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-02-25,170.4,190.0,160.8,160.8,117,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-02-26,179.0,187.6,163.2,181.0,103,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-02-27,161.2,165.4,157.6,165.4,63,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-02-28,193.4,256.6,190.0,241.8,118,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-03-02,211.2,211.2,160.6,166.2,33,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-03-03,142.6,168.8,142.6,168.4,47,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-03-04,166.0,172.6,157.6,168.6,74,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-03-05,152.2,152.2,122.4,127.0,62,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-03-06,138.8,156.4,138.8,155.2,4,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-03-09,193.2,251.6,190.6,251.6,111,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-03-10,231.0,258.0,199.4,205.6,62,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-03-11,208.2,235.6,201.2,235.6,35,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-03-12,264.8,298.0,261.4,282.2,53,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-03-13,384.2,405.0,301.0,344.0,109,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-03-16,333.0,453.8,333.0,449.8,148,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-03-17,418.0,522.2,418.0,464.4,171,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-03-18,436.6,513.8,389.0,513.8,63,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-03-19,484.2,634.2,484.2,577.4,46,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-03-20,539.4,547.2,488.0,488.0,76,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-03-23,588.2,611.6,579.8,605.0,36,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
2020-03-24,529.8,567.0,496.8,523.0,57,io2006p4000,2020-06,P,4000,SINA_AKSHARE,2026-07-03T10:32:31
