date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,463.0,463.2,426.4,426.6,10.0,io2706c4500,2027-06,C,4500,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,384.8,384.8,370.2,370.4,23.0,io2706c4500,2027-06,C,4500,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,361.0,390.2,361.0,390.2,3.0,io2706c4500,2027-06,C,4500,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,394.6,404.0,391.8,396.6,7.0,io2706c4500,2027-06,C,4500,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,376.0,395.0,356.0,356.2,40.0,io2706c4500,2027-06,C,4500,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,335.0,348.8,272.2,294.8,289.0,io2706c4500,2027-06,C,4500,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,314.0,321.2,271.0,297.2,150.0,io2706c4500,2027-06,C,4500,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,301.6,343.2,300.6,333.6,150.0,io2706c4500,2027-06,C,4500,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,336.6,336.6,298.6,298.6,18.0,io2706c4500,2027-06,C,4500,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,298.2,309.4,295.0,303.8,4.0,io2706c4500,2027-06,C,4500,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,281.4,289.2,270.0,270.0,20.0,io2706c4500,2027-06,C,4500,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,268.0,283.2,264.0,282.8,36.0,io2706c4500,2027-06,C,4500,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,257.8,266.2,233.4,240.2,149.0,io2706c4500,2027-06,C,4500,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,239.0,262.4,239.0,258.0,45.0,io2706c4500,2027-06,C,4500,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,254.0,254.0,228.0,241.2,154.0,io2706c4500,2027-06,C,4500,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,277.2,277.2,261.2,261.2,10.0,io2706c4500,2027-06,C,4500,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,245.0,248.4,239.2,241.6,24.0,io2706c4500,2027-06,C,4500,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,251.6,258.2,244.2,251.8,44.0,io2706c4500,2027-06,C,4500,CFFEX_RTJ_XML,2026-08-04T09:02:52
