date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,84.8,89.0,77.8,89.0,12.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-05T08:07:09
2026-07-21,73.6,81.8,71.0,71.0,6.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-05T08:07:09
2026-07-22,52.0,52.0,41.2,41.2,35.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-05T08:07:09
2026-07-23,41.0,41.2,41.0,41.2,4.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-05T08:07:09
2026-07-24,41.4,46.0,39.8,44.0,157.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-05T08:07:09
2026-07-27,40.8,42.6,40.6,40.8,58.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-05T08:07:09
2026-07-28,48.2,73.2,48.2,68.4,516.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-05T08:07:09
2026-07-29,63.4,78.0,57.6,62.2,162.0,io2610p4200,2026-10,P,4200,CFFEX_RTJ_XML,2026-08-05T08:07:57
2026-07-30,62.4,93.8,62.4,66.4,85.0,io2610p4200,2026-10,P,4200,CFFEX_RTJ_XML,2026-08-05T08:07:58
2026-07-31,52.2,52.6,48.0,51.6,7.0,io2610p4200,2026-10,P,4200,CFFEX_RTJ_XML,2026-08-05T08:07:59
2026-08-03,60.2,62.6,60.2,62.6,11.0,io2610p4200,2026-10,P,4200,CFFEX_RTJ_XML,2026-08-05T08:08:01
2026-08-04,54.0,54.0,46.4,47.0,37.0,io2610p4200,2026-10,P,4200,CFFEX_RTJ_XML,2026-08-05T08:08:02
2026-08-05,45.2,45.2,31.6,36.0,86.0,io2610p4200,2026-10,P,4200,CFFEX_RTJ_XML,2026-08-05T08:08:05
