date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,84.8,89.0,77.8,89.0,12.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-06T10:17:26
2026-07-21,73.6,81.8,71.0,71.0,6.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-06T10:17:26
2026-07-22,52.0,52.0,41.2,41.2,35.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-06T10:17:26
2026-07-23,41.0,41.2,41.0,41.2,4.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-06T10:17:26
2026-07-24,41.4,46.0,39.8,44.0,157.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-06T10:17:26
2026-07-27,40.8,42.6,40.6,40.8,58.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-06T10:17:26
2026-07-28,48.2,73.2,48.2,68.4,516.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-06T10:17:26
2026-07-29,63.4,78.0,57.6,62.2,156.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-06T10:17:26
2026-07-30,62.4,93.8,62.4,66.4,85.0,io2610p4200,2026-10,P,4200,CFFEX_RTJ_XML,2026-08-06T10:18:06
2026-07-31,52.2,52.6,48.0,51.6,7.0,io2610p4200,2026-10,P,4200,CFFEX_RTJ_XML,2026-08-06T10:18:08
2026-08-03,60.2,62.6,60.2,62.6,11.0,io2610p4200,2026-10,P,4200,CFFEX_RTJ_XML,2026-08-06T10:18:11
2026-08-04,54.0,54.0,46.4,47.0,37.0,io2610p4200,2026-10,P,4200,CFFEX_RTJ_XML,2026-08-06T10:18:13
2026-08-05,45.2,45.2,31.6,36.0,86.0,io2610p4200,2026-10,P,4200,CFFEX_RTJ_XML,2026-08-06T10:18:16
2026-08-06,38.4,42.8,38.4,39.6,168.0,io2610p4200,2026-10,P,4200,CFFEX_RTJ_XML,2026-08-06T10:18:20
