date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,84.8,89.0,77.8,89.0,12.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-18T02:14:16
2026-07-21,73.6,81.8,71.0,71.0,6.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-18T02:14:16
2026-07-22,52.0,52.0,41.2,41.2,35.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-18T02:14:16
2026-07-23,41.0,41.2,41.0,41.2,4.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-18T02:14:16
2026-07-24,41.4,46.0,39.8,44.0,157.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-18T02:14:16
2026-07-27,40.8,42.6,40.6,40.8,58.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-18T02:14:16
2026-07-28,48.2,73.2,48.2,68.4,516.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-18T02:14:16
2026-07-29,63.4,78.0,57.6,62.2,156.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-18T02:14:16
2026-07-30,62.4,93.8,62.4,66.4,77.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-18T02:14:16
2026-07-31,52.2,52.6,48.0,51.6,7.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-18T02:14:16
2026-08-03,60.2,62.6,60.2,62.6,10.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-18T02:14:16
2026-08-04,54.0,54.0,46.4,47.0,31.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-18T02:14:16
2026-08-05,45.2,45.2,31.6,36.0,82.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-18T02:14:16
2026-08-06,38.4,42.8,38.4,39.6,167.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-18T02:14:16
2026-08-07,36.8,36.8,29.6,35.2,122.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-18T02:14:16
2026-08-10,30.4,33.4,27.8,29.2,112.0,io2610p4200,2026-10,P,4200,SINA_AKSHARE,2026-08-18T02:14:16
2026-08-11,30.4,30.4,27.8,29.4,95.0,io2610p4200,2026-10,P,4200,CFFEX_RTJ_XML,2026-08-18T08:56:29
2026-08-12,26.6,27.0,24.0,25.8,58.0,io2610p4200,2026-10,P,4200,CFFEX_RTJ_XML,2026-08-18T08:56:31
2026-08-13,21.2,28.8,20.4,28.0,103.0,io2610p4200,2026-10,P,4200,CFFEX_RTJ_XML,2026-08-18T08:56:34
2026-08-14,27.4,29.6,26.0,26.0,91.0,io2610p4200,2026-10,P,4200,CFFEX_RTJ_XML,2026-08-18T08:56:36
2026-08-17,22.6,22.6,16.8,16.8,78.0,io2610p4200,2026-10,P,4200,CFFEX_RTJ_XML,2026-08-18T08:56:38
2026-08-18,16.0,22.0,16.0,19.0,34.0,io2610p4200,2026-10,P,4200,CFFEX_RTJ_XML,2026-08-18T08:56:41
2026-08-19,25.6,39.8,25.6,38.4,141.0,io2610p4200,2026-10,P,4200,CFFEX_RTJ_XML,2026-08-19T08:57:48
2026-08-20,26.2,34.6,26.2,32.8,31.0,io2610p4200,2026-10,P,4200,CFFEX_RTJ_XML,2026-08-20T08:18:17
2026-08-21,31.6,31.6,24.6,26.0,386.0,io2610p4200,2026-10,P,4200,CFFEX_RTJ_XML,2026-08-21T08:19:16
2026-08-24,26.8,40.0,26.0,33.4,213.0,io2610p4200,2026-10,P,4200,CFFEX_RTJ_XML,2026-08-24T08:25:29
2026-08-25,38.2,40.0,30.6,34.0,546.0,io2610p4200,2026-10,P,4200,CFFEX_RTJ_XML,2026-08-25T08:07:57
