date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-06-10,3.2,3.4,2.6,2.6,131,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-06-11,2.6,2.6,1.4,1.6,66,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-06-12,1.8,2.0,1.6,1.6,99,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-06-15,1.2,1.2,1.2,1.2,6,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-06-16,1.2,1.2,0.8,0.8,82,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-06-17,0.8,0.8,0.8,0.8,3,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-06-18,1.0,1.4,1.0,1.2,75,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-06-19,1.8,2.8,1.8,2.4,371,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-06-22,2.4,5.8,2.4,3.0,725,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-06-23,3.0,4.6,2.8,3.8,444,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-06-24,4.4,5.6,3.6,3.8,366,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-06-29,3.0,3.0,1.2,1.2,319,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-06-30,1.6,1.8,0.8,1.0,359,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-07-01,1.2,3.6,1.2,3.6,368,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-07-02,3.8,29.2,3.8,25.6,2515,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-07-03,30.0,62.2,30.0,57.4,5839,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-07-06,85.2,305.2,80.4,292.0,8240,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-07-07,295.2,352.8,243.2,246.4,2087,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-07-08,264.0,327.8,227.4,279.0,1526,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-07-09,282.4,360.6,282.4,339.2,1065,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-07-10,313.8,332.2,238.2,260.2,1255,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-07-13,259.6,390.0,254.0,338.2,817,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-07-14,320.0,353.4,230.0,298.0,286,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-07-15,335.0,345.0,229.8,242.8,272,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-07-16,238.8,282.8,41.4,42.2,2036,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
2020-07-17,50.0,96.6,10.6,23.8,7844,io2007c4500,2020-07,C,4500,SINA_AKSHARE,2026-07-03T10:32:53
