date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-11-24,448.0000,448.0000,448.0000,448.0000,7,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-11-25,481.6000,481.6000,481.6000,481.6000,2,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-11-26,490.0000,490.0000,490.0000,490.0000,1,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-01,510.2000,510.2000,510.2000,510.2000,6,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-03,508.0000,508.0000,504.2000,504.2000,2,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-04,517.8000,519.2000,515.0000,515.0000,19,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-05,520.0000,569.6000,517.6000,561.2000,25,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-08,585.4000,618.6000,585.4000,609.0000,6,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-09,607.4000,607.4000,594.2000,594.2000,2,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-10,535.2000,556.6000,530.8000,556.6000,10,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-11,567.6000,567.6000,525.8000,525.8000,3,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-12,566.4000,567.0000,566.4000,567.0000,9,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-15,548.6000,578.0000,548.6000,560.0000,4,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-16,518.8000,518.8000,472.4000,489.2000,16,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-17,493.6000,570.0000,493.2000,563.4000,30,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-18,548.2000,554.0000,535.0000,540.8000,15,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-19,551.4000,576.4000,551.2000,561.6000,44,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-22,587.2000,599.0000,587.2000,591.0000,10,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-23,610.4000,610.4000,599.0000,599.0000,8,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-24,599.0000,626.0000,595.6000,626.0000,26,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-25,623.0000,640.0000,612.6000,640.0000,4,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-26,650.0000,671.4000,649.2000,653.0000,7,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-29,650.0000,650.0000,643.0000,643.0000,11,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-30,638.0000,638.0000,638.0000,638.0000,1,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2025-12-31,658.0000,658.0000,616.0000,616.0000,4,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2026-01-05,676.0000,717.8000,676.0000,717.8000,13,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2026-01-06,727.6000,776.0000,727.6000,770.4000,30,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2026-01-07,783.8000,783.8000,783.8000,783.8000,2,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2026-01-08,757.4000,757.4000,738.8000,738.8000,12,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2026-01-09,774.2000,774.2000,741.4000,741.4000,7,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2026-01-12,748.8000,761.0000,748.8000,761.0000,8,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2026-01-13,818.6000,818.6000,757.0000,757.4000,55,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2026-01-14,815.8000,824.0000,741.8000,741.8000,33,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2026-01-15,758.6000,758.6000,740.0000,744.8000,12,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
2026-01-16,786.8000,792.4000,739.4000,749.8000,17,io2601c4000,2026-01,C,4000,SINA_AKSHARE,2026-07-03T17:19:44
