date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-05-24,267.2000,267.2000,267.2000,267.2000,4,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-05-25,249.0000,249.0000,249.0000,249.0000,1,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-05-26,237.6000,237.6000,237.6000,237.6000,1,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-05-29,244.4000,244.4000,228.8000,231.0000,4,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-05-30,209.4000,209.6000,209.4000,209.6000,2,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-01,219.4000,237.0000,219.4000,226.6000,1,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-02,263.6000,263.6000,263.6000,263.6000,1,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-05,259.4000,259.4000,244.6000,244.6000,3,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-06,246.0000,250.8000,221.6000,222.2000,6,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-07,212.4000,215.6000,206.0000,206.0000,4,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-08,205.4000,225.8000,203.0000,224.4000,14,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-09,236.4000,238.6000,236.2000,238.2000,4,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-12,228.6000,246.6000,228.6000,246.2000,7,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-13,246.4000,251.6000,245.4000,251.6000,3,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-14,268.0000,270.0000,258.6000,258.6000,4,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-15,278.4000,304.2000,278.4000,303.8000,7,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-16,325.2000,351.0000,325.2000,351.0000,3,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-19,327.4000,330.2000,316.8000,323.0000,8,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-20,323.4000,323.4000,321.8000,321.8000,2,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-21,306.0000,306.0000,275.0000,275.0000,9,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-26,243.0000,243.0000,220.0000,220.0000,6,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-27,228.0000,228.0000,228.0000,228.0000,1,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-28,233.8000,243.4000,225.0000,243.4000,9,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-29,229.0000,229.0000,220.6000,225.6000,5,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-30,236.0000,260.0000,235.6000,246.4000,31,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-03,282.8000,293.8000,271.8000,289.8000,34,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-04,285.0000,291.4000,283.2000,290.8000,9,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-05,288.0000,288.0000,266.0000,267.4000,13,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-06,271.0000,271.0000,236.8000,236.8000,4,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-07,228.0000,239.0000,220.8000,229.0000,10,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-10,259.0000,259.0000,233.6000,245.0000,18,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-11,251.6000,264.2000,251.6000,264.2000,3,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-12,259.6000,268.0000,244.0000,244.0000,19,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-13,277.4000,306.6000,277.0000,305.4000,33,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-14,305.0000,310.8000,303.0000,310.8000,21,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-17,274.6000,274.6000,257.8000,271.0000,52,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-18,269.6000,276.6000,256.0000,265.0000,106,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-19,261.0000,273.6000,249.6000,266.6000,116,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-20,286.0000,291.2000,240.2000,240.6000,118,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-21,240.6000,266.0000,230.6000,242.6000,220,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-24,221.4000,242.0000,215.0000,221.4000,90,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-25,280.0000,327.0000,280.0000,324.0000,208,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-26,315.8000,325.0000,310.6000,317.6000,28,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-27,327.6000,335.8000,300.0000,302.2000,44,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-28,303.8000,419.4000,303.8000,403.4000,76,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-31,448.6000,480.2000,425.6000,428.0000,63,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-01,433.0000,445.2000,405.0000,410.8000,15,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-02,417.0000,419.8000,373.8000,377.0000,25,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-03,378.0000,410.4000,375.6000,410.4000,21,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-04,418.6000,468.0000,418.6000,437.6000,62,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-07,404.0000,413.0000,398.8000,405.0000,33,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-08,387.2000,415.0000,384.4000,394.0000,54,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-09,392.4000,393.0000,383.0000,383.0000,15,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-10,390.8000,390.8000,358.2000,383.8000,30,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-11,356.0000,356.0000,300.6000,300.6000,54,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-14,248.0000,262.0000,219.0000,261.0000,94,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-15,266.2000,266.2000,226.0000,239.6000,44,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-16,235.2000,252.8000,225.0000,225.0000,108,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-17,199.0000,239.4000,192.4000,238.0000,139,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-18,240.0000,243.0000,200.8000,200.8000,177,io2308c3600,2023-08,C,3600,SINA_AKSHARE,2026-07-03T17:16:05
