date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-03-22,322.6000,470.4000,322.6000,469.2000,21,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-03-23,467.4000,476.8000,426.4000,431.8000,14,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-03-24,441.0000,452.0000,418.4000,418.4000,14,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-03-25,410.2000,420.4000,404.6000,408.0000,17,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-03-26,438.8000,471.6000,427.4000,471.6000,13,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-03-29,463.6000,463.6000,458.0000,458.0000,2,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-03-31,446.4000,446.4000,428.4000,434.4000,5,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-01,458.4000,480.0000,458.4000,480.0000,15,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-02,504.4000,519.4000,500.4000,514.4000,13,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-06,517.2000,521.6000,510.0000,510.0000,8,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-07,502.2000,502.2000,477.2000,477.2000,5,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-08,476.0000,479.0000,468.6000,477.0000,13,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-09,441.8000,443.6000,431.6000,431.6000,6,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-12,441.8000,441.8000,408.8000,408.8000,13,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-13,408.0000,412.2000,390.0000,394.6000,16,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-14,404.0000,416.4000,401.2000,404.8000,11,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-15,398.0000,398.4000,386.6000,398.4000,5,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-16,408.6000,428.4000,401.2000,427.6000,12,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-19,407.0000,508.2000,407.0000,508.2000,35,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-20,504.4000,513.0000,504.4000,512.6000,12,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-21,488.2000,506.4000,485.0000,502.0000,11,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-22,505.6000,505.6000,481.6000,485.4000,14,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-23,499.2000,532.0000,499.2000,519.6000,16,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-26,536.8000,556.2000,482.2000,482.2000,22,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-27,478.4000,484.0000,464.4000,480.0000,28,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-28,485.2000,485.4000,472.4000,478.2000,8,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-29,533.0000,535.6000,522.0000,534.6000,5,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-30,524.6000,530.0000,495.0000,506.8000,20,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-06,500.0000,506.8000,458.0000,480.4000,17,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-07,480.2000,480.2000,435.8000,435.8000,16,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-10,437.8000,440.0000,415.8000,417.2000,11,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-11,403.8000,441.0000,403.4000,441.0000,15,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-12,437.4000,444.4000,427.0000,444.4000,18,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-13,428.6000,432.2000,415.4000,415.4000,28,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-14,417.0000,496.2000,417.0000,496.0000,19,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-17,523.4000,567.0000,523.4000,555.0000,27,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-18,557.0000,557.0000,555.8000,555.8000,3,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-19,541.0000,548.0000,537.8000,546.8000,16,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-20,551.6000,551.6000,545.0000,547.6000,5,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-21,584.4000,584.4000,513.6000,516.0000,22,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-24,513.8000,528.0000,493.0000,520.2000,32,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-25,588.4000,674.0000,588.4000,673.8000,7,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-26,686.0000,686.0000,665.6000,671.2000,13,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-27,654.6000,716.4000,654.6000,699.4000,15,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-28,696.6000,696.6000,685.6000,685.6000,4,io2203c4700,2022-03,C,4700,SINA_AKSHARE,2026-07-03T17:14:22
