date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-11-30,6.2000,6.2000,6.2000,6.2000,2,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-01,6.0000,7.8000,6.0000,6.2000,8,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-04,6.2000,6.2000,6.2000,6.2000,4,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-05,8.8000,16.0000,8.8000,16.0000,7,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-06,16.2000,16.2000,12.4000,13.4000,34,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-07,16.2000,16.2000,15.8000,15.8000,5,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-08,14.0000,14.0000,14.0000,14.0000,6,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-11,19.0000,19.0000,11.4000,11.4000,4,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-12,10.2000,11.0000,9.6000,9.6000,16,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-13,11.6000,14.6000,11.0000,14.6000,18,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-14,12.0000,17.4000,12.0000,17.4000,9,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-15,15.6000,19.8000,14.0000,18.2000,36,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-18,19.2000,19.2000,17.0000,18.2000,23,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-19,19.0000,20.0000,16.2000,18.8000,40,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-20,17.4000,22.4000,16.0000,21.0000,49,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-21,22.6000,22.8000,14.0000,14.4000,97,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-22,15.6000,16.8000,10.4000,12.2000,11,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-25,10.4000,10.8000,10.4000,10.8000,9,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-26,13.0000,13.8000,12.8000,12.8000,10,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-27,13.2000,13.6000,12.4000,13.6000,5,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-28,11.8000,11.8000,5.0000,5.4000,128,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-29,5.2000,5.2000,3.4000,3.8000,32,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-02,4.2000,4.8000,4.0000,4.6000,67,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-03,4.2000,5.8000,4.0000,5.2000,134,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-04,5.2000,9.8000,5.2000,7.8000,378,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-05,9.2000,11.2000,5.8000,10.2000,95,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-08,9.8000,25.0000,9.8000,23.2000,443,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-09,22.6000,24.0000,14.8000,17.4000,183,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-10,20.0000,22.4000,12.6000,18.2000,205,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-11,20.0000,20.6000,11.8000,13.8000,173,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-12,16.0000,16.0000,12.2000,16.0000,221,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-15,18.6000,19.6000,10.4000,12.8000,319,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-16,14.4000,15.0000,9.6000,10.2000,549,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-17,11.0000,29.0000,10.4000,29.0000,813,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-18,33.4000,62.8000,23.0000,25.0000,4526,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-19,28.2000,28.2000,15.8000,18.6000,2688,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-22,19.0000,64.0000,13.6000,42.2000,6862,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-23,40.2000,53.2000,18.2000,26.2000,9916,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-24,16.8000,41.4000,11.8000,12.4000,5698,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-25,12.2000,14.0000,4.8000,4.8000,4155,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-26,5.4000,5.4000,3.0000,3.0000,1422,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-29,3.0000,4.8000,2.2000,4.4000,1091,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-30,5.0000,13.0000,4.6000,11.6000,3282,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-31,12.8000,33.0000,10.2000,19.2000,8936,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-02-01,21.8000,28.6000,10.2000,15.2000,4045,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-02-02,11.8000,79.4000,11.2000,29.2000,11471,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-02-05,30.0000,78.8000,16.0000,28.4000,18373,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-02-06,29.4000,29.6000,1.8000,1.8000,5721,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-02-07,2.6000,2.6000,0.8000,0.8000,1074,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-02-08,0.6000,0.8000,0.4000,0.6000,824,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
2024-02-19,0.2000,0.4000,0.2000,0.2000,410,io2402p3100,2024-02,P,3100,SINA_AKSHARE,2026-07-03T17:16:52
