date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-09-19,20.4000,25.8000,18.2000,23.4000,122,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-20,20.8000,21.4000,17.8000,21.0000,49,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-21,24.4000,29.0000,21.2000,21.2000,41,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-22,25.8000,33.8000,25.0000,27.0000,153,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-23,26.4000,37.6000,24.2000,30.4000,255,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-26,33.0000,35.0000,24.2000,33.0000,521,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-27,29.2000,34.0000,22.2000,22.2000,96,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-28,26.4000,32.2000,25.4000,29.8000,88,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-29,23.4000,33.8000,22.8000,27.6000,294,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-30,26.8000,33.0000,23.8000,29.8000,297,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-10,27.2000,41.4000,24.8000,40.8000,306,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-11,38.0000,42.4000,33.0000,36.8000,417,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-12,38.0000,58.6000,22.0000,22.8000,520,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-13,26.6000,30.6000,24.2000,29.0000,226,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-14,23.8000,24.0000,13.4000,14.0000,719,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-17,14.8000,17.8000,12.4000,12.8000,499,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-18,10.6000,13.6000,9.8000,11.6000,468,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-19,12.0000,18.4000,10.4000,18.4000,572,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-20,20.4000,29.0000,13.4000,22.0000,835,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-21,20.2000,27.6000,19.2000,25.6000,711,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-24,25.2000,72.6000,16.8000,62.8000,3657,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-25,58.6000,79.2000,36.6000,55.2000,5787,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-26,51.8000,52.8000,23.8000,39.2000,3235,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-27,35.0000,42.2000,25.2000,41.0000,3447,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-28,44.0000,86.4000,43.0000,80.8000,9086,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-31,99.4000,113.6000,69.6000,104.4000,8519,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-01,85.6000,91.8000,30.8000,31.6000,9522,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-02,35.8000,37.6000,14.4000,19.8000,4766,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-03,25.0000,30.6000,20.4000,24.0000,3472,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-04,22.2000,22.2000,5.0000,5.0000,4351,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-07,6.6000,7.0000,4.4000,5.0000,1398,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-08,5.0000,6.2000,4.0000,4.2000,1104,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-09,4.0000,6.2000,3.2000,5.6000,1141,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-10,7.6000,11.4000,5.6000,7.2000,2425,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-11,2.0000,3.2000,0.6000,1.2000,2167,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-14,0.8000,1.0000,0.6000,1.0000,492,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-15,0.8000,1.0000,0.2000,0.4000,357,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-16,0.2000,0.4000,0.2000,0.2000,317,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-17,0.2000,0.2000,0.2000,0.2000,78,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-18,0.2000,0.4000,0.2000,0.2000,49,io2211p3550,2022-11,P,3550,SINA_AKSHARE,2026-07-03T17:15:21
