date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-04-21,104.2000,108.4000,102.6000,106.0000,17,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-23,99.6000,99.6000,99.6000,99.6000,1,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-24,100.4000,100.8000,100.2000,100.2000,14,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-25,102.4000,109.8000,102.4000,105.8000,5,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-28,93.6000,97.6000,93.6000,95.6000,15,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-29,95.8000,95.8000,91.8000,95.8000,8,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-30,92.2000,92.2000,90.6000,90.6000,7,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-06,97.0000,100.0000,87.2000,100.0000,29,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-07,114.6000,136.6000,101.6000,103.2000,31,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-08,115.8000,128.6000,114.0000,128.6000,12,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-12,121.0000,126.0000,121.0000,125.0000,6,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-13,140.0000,143.2000,136.0000,136.0000,26,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-14,139.4000,176.0000,137.0000,176.0000,57,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-15,157.4000,157.4000,157.4000,157.4000,1,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-16,133.0000,139.8000,127.8000,133.0000,111,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-19,125.4000,125.4000,107.0000,117.0000,176,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-20,117.0000,136.2000,116.0000,133.8000,28,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-21,149.8000,150.4000,141.4000,143.2000,22,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-22,135.8000,142.4000,135.8000,139.0000,11,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-23,148.0000,156.6000,122.6000,122.6000,4,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-26,114.2000,121.0000,103.6000,107.4000,42,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-27,100.0000,100.0000,96.0000,98.8000,21,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-28,98.2000,100.6000,92.0000,94.6000,43,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-29,96.8000,119.0000,94.2000,113.8000,59,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-30,101.0000,101.0000,85.0000,96.2000,60,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-03,90.2000,104.2000,90.0000,94.4000,78,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-04,101.6000,111.0000,101.0000,103.0000,38,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-05,106.0000,118.0000,100.0000,118.0000,23,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-06,115.0000,120.8000,108.6000,108.8000,32,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-09,114.4000,125.8000,112.4000,118.6000,30,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-10,120.2000,124.8000,93.0000,102.8000,98,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-11,109.2000,143.0000,109.2000,128.4000,140,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-12,112.6000,130.0000,109.2000,124.2000,60,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-13,116.4000,122.2000,100.6000,104.8000,98,io2507c3750,2025-07,C,3750,SINA_AKSHARE,2026-07-03T17:18:45
