date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-01-22,313.0000,313.0000,313.0000,313.0000,1,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-01-23,293.8000,293.8000,293.8000,293.8000,1,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-05,308.0000,308.0000,308.0000,308.0000,1,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-06,296.4000,296.4000,296.4000,296.4000,3,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-07,257.4000,257.4000,231.0000,231.0000,8,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-10,223.4000,223.4000,223.4000,223.4000,2,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-11,234.2000,236.4000,234.2000,236.0000,12,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-12,201.2000,201.2000,201.2000,201.2000,1,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-13,199.0000,199.0000,199.0000,199.0000,2,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-14,200.8000,200.8000,182.4000,182.4000,13,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-17,174.0000,197.0000,173.8000,182.2000,12,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-18,182.6000,201.0000,177.8000,201.0000,111,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-19,193.2000,193.2000,174.8000,176.2000,10,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-20,185.0000,185.0000,185.0000,185.0000,1,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-21,170.0000,170.0000,147.2000,153.4000,25,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-24,144.4000,161.8000,142.8000,148.2000,21,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-25,170.4000,186.8000,156.4000,175.6000,65,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-26,170.8000,174.8000,153.6000,153.6000,24,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-27,155.0000,169.6000,149.8000,153.8000,76,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-28,152.8000,205.0000,150.0000,201.6000,27,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-03,194.2000,205.2000,168.2000,205.2000,28,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-04,221.2000,221.2000,208.0000,208.0000,6,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-05,202.6000,207.8000,191.0000,191.0000,22,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-06,167.6000,167.6000,138.0000,142.8000,72,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-07,150.2000,154.6000,136.6000,154.6000,44,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-10,149.4000,183.2000,148.4000,164.8000,49,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-11,183.2000,183.2000,158.4000,158.4000,11,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-12,165.0000,165.0000,149.6000,163.8000,9,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-13,155.2000,188.0000,154.8000,188.0000,14,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-14,163.4000,163.4000,104.2000,111.6000,198,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-17,96.2000,116.0000,94.8000,115.0000,369,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-18,107.8000,111.2000,100.2000,104.0000,201,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-19,107.0000,113.6000,96.2000,101.6000,591,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-20,101.8000,124.2000,101.8000,117.0000,580,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-21,117.4000,176.0000,112.0000,162.6000,602,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-24,154.8000,162.4000,140.0000,143.2000,199,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-25,144.0000,150.0000,134.2000,137.6000,305,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-26,140.0000,150.2000,127.8000,147.4000,224,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-27,149.8000,159.4000,117.0000,136.0000,217,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-28,135.4000,158.2000,134.8000,148.2000,266,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-31,156.0000,192.0000,138.0000,173.0000,317,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-04-01,169.0000,179.0000,156.6000,173.0000,183,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-04-02,169.0000,179.6000,158.8000,173.2000,167,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-04-03,198.4000,208.2000,172.0000,193.0000,203,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-04-07,350.8000,553.6000,326.2000,534.6000,180,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-04-08,501.0000,501.0000,440.2000,450.0000,33,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-04-09,488.6000,488.6000,380.6000,404.0000,123,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-04-10,314.8000,344.0000,310.8000,330.2000,12,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-04-11,341.6000,355.6000,302.0000,317.0000,96,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-04-14,305.2000,311.6000,290.4000,303.0000,115,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-04-15,316.0000,322.2000,303.0000,303.0000,35,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-04-16,320.6000,329.4000,290.0000,292.4000,47,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-04-17,288.0000,291.0000,270.6000,281.4000,108,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-04-18,289.6000,294.4000,284.0000,285.6000,41,io2504p4050,2025-04,P,4050,SINA_AKSHARE,2026-07-03T17:18:31
