date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-04-25,305.0000,305.0000,299.4000,299.4000,10,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-04-26,356.2000,366.6000,356.2000,366.6000,2,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-04-29,428.8000,428.8000,414.6000,414.6000,7,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-04-30,413.0000,413.0000,410.4000,410.4000,2,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-05-06,453.4000,453.4000,433.4000,433.4000,5,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-05-07,430.0000,430.0000,430.0000,430.0000,1,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-05-08,420.0000,420.0000,420.0000,420.0000,1,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-05-10,419.4000,424.8000,418.4000,424.8000,9,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-05-13,410.2000,410.2000,410.0000,410.0000,4,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-05-14,434.4000,434.8000,434.4000,434.8000,6,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-05-15,410.4000,410.4000,410.4000,410.4000,1,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-05-16,402.0000,426.4000,402.0000,416.8000,13,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-05-17,445.6000,447.4000,445.6000,447.4000,2,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-05-20,463.6000,463.6000,451.0000,451.0000,4,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-05-21,449.4000,449.4000,431.2000,431.2000,21,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-05-22,438.4000,448.6000,438.4000,445.0000,19,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-05-23,426.4000,426.4000,408.2000,408.2000,2,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-05-24,387.6000,387.6000,365.6000,365.6000,2,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-05-27,383.6000,383.6000,372.0000,375.0000,5,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-05-28,379.4000,379.4000,379.4000,379.4000,1,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-05-29,389.0000,389.0000,389.0000,389.0000,1,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-05-30,371.4000,371.4000,356.6000,356.6000,2,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-05-31,357.4000,360.4000,357.4000,360.4000,2,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-06-03,341.0000,341.0000,341.0000,341.0000,1,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-06-04,381.0000,381.0000,381.0000,381.0000,1,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-06-05,377.0000,380.8000,358.4000,358.4000,6,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-06-07,345.4000,345.4000,345.4000,345.4000,1,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-06-11,308.2000,318.0000,303.8000,318.0000,7,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-06-12,305.2000,308.8000,300.0000,308.8000,3,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-06-13,309.0000,309.0000,286.2000,287.0000,21,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-06-14,292.4000,305.2000,292.4000,305.2000,7,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-06-17,306.0000,311.8000,303.6000,303.6000,3,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-06-18,322.0000,322.0000,301.0000,303.0000,13,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-06-19,308.0000,308.0000,304.0000,307.2000,10,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-06-20,289.4000,290.8000,283.0000,284.6000,22,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-06-21,276.6000,277.4000,253.2000,272.0000,18,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-06-24,256.4000,268.0000,253.0000,266.8000,10,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-06-25,255.4000,256.4000,216.0000,222.6000,33,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-06-26,231.8000,233.2000,222.6000,233.2000,46,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-06-27,227.8000,236.2000,227.8000,236.2000,10,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-06-28,241.0000,265.4000,238.6000,238.6000,46,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-07-01,237.6000,255.0000,228.4000,255.0000,36,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
2024-07-02,256.6000,257.6000,239.0000,239.0000,8,io2407c3200,2024-07,C,3200,SINA_AKSHARE,2026-07-03T17:17:19
