date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,131.6,154.4,99.2,100.2,1855,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2019-12-24,105.2,107.2,99.8,104.0,2010,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2019-12-25,101.0,106.6,93.2,100.4,2139,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2019-12-26,100.4,113.2,98.8,112.6,2228,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2019-12-27,116.0,144.2,115.2,116.6,3319,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2019-12-30,113.6,168.8,108.6,158.8,3568,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2019-12-31,156.0,180.6,156.0,175.2,2127,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-01-02,198.4,249.6,192.4,221.0,2235,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-01-03,226.6,236.6,207.0,207.2,1396,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-01-06,203.6,240.0,173.2,198.2,2158,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-01-07,206.0,229.4,200.2,216.6,1896,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-01-08,201.4,217.4,175.0,183.6,1632,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-01-09,206.4,219.8,199.0,211.0,1734,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-01-10,222.0,236.2,202.6,211.8,1334,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-01-13,212.2,246.0,195.8,244.0,1524,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-01-14,250.4,265.8,228.2,232.0,1054,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-01-15,232.6,236.0,199.6,204.8,915,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-01-16,209.8,211.6,187.6,196.2,843,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-01-17,200.4,220.0,183.4,191.4,1337,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-01-20,205.0,222.0,190.4,217.6,901,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-01-21,204.0,204.0,154.8,159.0,1141,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-01-22,150.0,183.4,114.0,168.2,1629,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-01-23,143.2,148.2,74.4,91.8,2959,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-02-03,25.0,40.0,12.0,18.2,2821,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-02-04,19.6,36.2,13.6,17.8,2742,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-02-05,21.2,22.0,12.8,14.6,2230,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-02-06,16.2,40.0,12.6,31.0,3404,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-02-07,25.0,34.0,21.6,33.0,1636,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-02-10,21.4,33.6,20.0,25.8,1474,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-02-11,28.8,35.0,24.6,28.4,2142,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-02-12,24.6,33.6,24.0,31.0,1463,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-02-13,30.0,40.6,23.4,24.6,2518,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-02-14,24.6,43.0,20.0,32.4,2991,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-02-17,35.6,96.0,34.0,87.0,3065,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-02-18,81.0,85.0,48.2,62.6,2511,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-02-19,58.0,87.8,52.6,58.6,2108,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-02-20,68.4,152.2,58.0,135.0,1965,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
2020-02-21,125.6,186.2,115.0,154.2,675,io2002c4000,2020-02,C,4000,SINA_AKSHARE,2026-07-03T10:31:10
