date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-02-24,417.8000,439.2000,417.8000,434.2000,6,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-25,475.8000,475.8000,461.4000,472.0000,12,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-26,464.6000,464.6000,464.6000,464.6000,1,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-27,452.8000,452.8000,452.8000,452.8000,3,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-28,480.0000,518.0000,480.0000,518.0000,11,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-03,488.8000,489.8000,483.4000,483.4000,7,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-05,520.8000,521.8000,515.6000,516.6000,4,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-06,485.6000,485.6000,444.6000,444.6000,2,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-07,458.8000,458.8000,458.8000,458.8000,1,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-10,502.8000,503.6000,485.2000,485.2000,7,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-11,493.2000,506.4000,493.2000,506.4000,4,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-12,485.0000,485.0000,461.6000,461.6000,5,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-13,485.8000,500.4000,479.6000,500.4000,13,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-14,478.4000,483.2000,398.4000,410.6000,34,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-17,394.2000,410.0000,394.2000,404.6000,10,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-18,404.6000,408.4000,404.6000,407.2000,16,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-19,407.6000,407.6000,388.4000,388.4000,3,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-20,425.2000,425.2000,422.6000,424.6000,3,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-21,427.0000,500.6000,427.0000,500.6000,17,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-24,478.0000,478.0000,476.6000,477.2000,17,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-25,470.8000,470.8000,470.8000,470.8000,2,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-26,466.0000,466.0000,466.0000,466.0000,2,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-27,486.8000,486.8000,447.6000,468.6000,10,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-28,482.4000,482.4000,476.2000,476.2000,3,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-31,501.6000,515.4000,501.6000,515.4000,2,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-01,512.8000,512.8000,510.4000,510.4000,2,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-02,508.8000,513.0000,508.8000,512.6000,4,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-03,540.8000,546.2000,540.8000,546.2000,3,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-07,691.6000,905.0000,691.6000,905.0000,28,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-08,822.8000,822.8000,822.8000,822.8000,2,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-09,809.8000,809.8000,780.0000,780.2000,7,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-10,655.6000,655.6000,655.6000,655.6000,1,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-16,672.2000,675.0000,671.2000,671.2000,10,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-17,637.6000,637.6000,631.8000,632.2000,6,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-18,636.2000,636.2000,635.6000,635.6000,4,io2504p4400,2025-04,P,4400,SINA_AKSHARE,2026-07-03T17:18:32
