date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-03-04,385.6000,385.6000,382.2000,382.2000,2,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-05,376.0000,376.0000,368.8000,368.8000,10,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-06,372.4000,372.4000,354.0000,354.0000,4,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-08,396.8000,396.8000,396.8000,396.8000,3,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-14,342.4000,345.4000,342.4000,345.4000,4,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-15,361.8000,361.8000,353.0000,353.0000,5,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-19,331.0000,331.0000,331.0000,331.0000,3,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-20,328.0000,328.0000,327.0000,327.0000,6,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-21,308.6000,316.6000,308.6000,316.6000,4,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-22,355.0000,367.0000,355.0000,360.2000,10,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-25,345.2000,353.6000,345.2000,353.6000,6,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-26,364.8000,364.8000,364.8000,364.8000,1,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-01,316.0000,316.0000,310.8000,310.8000,3,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-02,311.0000,311.0000,311.0000,311.0000,1,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-03,331.4000,331.4000,331.4000,331.4000,2,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-08,358.0000,363.2000,345.2000,363.2000,9,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-09,370.8000,376.4000,367.0000,374.8000,12,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-10,410.8000,411.0000,399.2000,402.4000,18,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-11,400.8000,400.8000,387.4000,387.4000,5,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-12,393.8000,428.6000,393.8000,428.6000,5,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-15,359.0000,363.2000,359.0000,363.2000,4,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-16,370.2000,394.4000,370.2000,394.4000,2,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-17,373.8000,373.8000,332.0000,332.0000,6,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-18,330.6000,330.6000,309.0000,320.4000,24,io2405p3900,2024-05,P,3900,SINA_AKSHARE,2026-07-03T17:17:09
