date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-11-11,597.4,597.4,596.0,596.0,4,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-11-12,600.2,617.2,600.2,614.8,15,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-11-13,669.6,677.2,669.6,670.2,7,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-11-16,658.2,658.2,632.2,632.2,4,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-11-17,649.0,649.0,635.4,635.4,2,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-11-19,579.8,579.8,579.8,579.8,1,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-11-20,584.4,584.4,583.0,583.0,2,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-11-23,568.2,571.4,495.0,509.0,68,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-11-24,530.0,539.2,522.6,535.0,29,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-11-25,518.2,588.0,502.6,588.0,63,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-11-26,592.8,623.2,590.2,590.2,10,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-11-27,580.6,580.6,526.6,526.6,11,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-11-30,505.4,516.8,468.4,516.8,44,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-12-01,460.0,461.0,438.0,448.0,20,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-12-02,433.4,460.0,433.4,435.0,30,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-12-03,458.8,470.0,435.2,437.2,51,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-12-04,465.0,488.6,431.4,441.6,53,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-12-07,446.4,488.0,446.4,467.6,85,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-12-08,453.0,485.8,453.0,478.0,72,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-12-09,481.4,541.4,481.4,538.8,55,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-12-10,559.2,561.2,535.8,535.8,15,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-12-11,630.2,630.2,618.6,618.6,4,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-12-14,567.8,567.8,567.8,567.8,1,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-12-15,580.2,580.2,566.0,566.0,4,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-12-16,548.4,549.8,548.4,549.8,2,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-12-17,510.6,510.6,489.8,489.8,3,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
2020-12-18,484.4,484.4,473.6,473.6,2,io2012p5500,2020-12,P,5500,SINA_AKSHARE,2026-07-03T10:53:38
