date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-06-25,340.8000,344.4000,340.8000,344.2000,24,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-06-28,334.6000,334.6000,334.6000,334.6000,1,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-07-01,345.0000,346.0000,345.0000,346.0000,4,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-07-02,345.2000,345.2000,343.0000,343.0000,3,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-07-05,295.6000,295.6000,295.6000,295.6000,1,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-07-08,301.4000,301.4000,301.4000,301.4000,2,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-07-09,300.0000,300.0000,300.0000,300.0000,1,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-07-12,339.0000,339.0000,339.0000,339.0000,1,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-07-16,343.2000,343.2000,343.2000,343.2000,10,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-07-18,361.6000,361.6000,360.2000,361.4000,20,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-07-19,370.4000,370.4000,370.4000,370.4000,1,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-07-22,362.6000,362.6000,349.8000,350.0000,7,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-07-23,343.4000,344.2000,329.0000,329.0000,18,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-07-24,310.2000,313.6000,305.6000,305.6000,5,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-07-25,288.0000,291.2000,283.8000,286.6000,12,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-07-26,301.6000,301.6000,283.8000,291.0000,18,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-07-29,288.8000,290.0000,288.8000,290.0000,2,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-07-30,269.0000,272.2000,269.0000,272.2000,2,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-07-31,264.0000,327.4000,264.0000,327.4000,21,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-08-01,308.8000,308.8000,308.8000,308.8000,3,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-08-05,298.4000,298.4000,262.8000,262.8000,12,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-08-06,271.0000,271.0000,254.0000,259.4000,28,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-08-07,261.0000,261.0000,258.0000,258.0000,2,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-08-08,257.2000,258.0000,250.6000,250.6000,3,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-08-12,246.6000,246.6000,246.6000,246.6000,4,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-08-13,248.0000,249.0000,237.0000,246.4000,9,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-08-14,241.2000,241.6000,238.8000,241.6000,7,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-08-15,246.8000,246.8000,246.4000,246.4000,9,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-08-16,256.2000,256.2000,253.4000,253.4000,2,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-08-19,266.2000,266.2000,262.2000,262.2000,4,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-08-20,251.8000,251.8000,243.0000,243.0000,39,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-08-21,237.6000,246.0000,237.6000,246.0000,4,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-08-22,232.6000,232.6000,232.6000,232.6000,3,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-08-23,239.0000,241.4000,239.0000,240.6000,3,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-08-26,242.2000,242.2000,234.6000,238.6000,16,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-08-27,229.2000,229.6000,229.2000,229.6000,7,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-08-28,216.0000,216.8000,216.0000,216.8000,6,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-08-29,216.0000,221.6000,209.0000,219.4000,22,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-08-30,260.0000,268.0000,247.0000,247.0000,8,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-09-02,235.0000,235.0000,210.0000,210.0000,9,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-09-03,213.8000,216.6000,208.2000,208.2000,46,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-09-04,202.6000,206.6000,198.6000,202.2000,54,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-09-05,210.4000,210.4000,200.0000,202.8000,132,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-09-06,202.2000,206.8000,188.2000,188.2000,58,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-09-09,179.6000,179.6000,167.8000,167.8000,122,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-09-10,170.8000,172.8000,152.2000,162.4000,152,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-09-11,160.2000,167.6000,157.0000,163.4000,52,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-09-12,174.4000,174.4000,157.2000,159.0000,13,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-09-13,158.6000,166.6000,147.0000,148.8000,104,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-09-18,153.4000,156.2000,138.2000,148.8000,66,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-09-19,149.0000,173.4000,144.8000,168.0000,121,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-09-20,168.0000,168.0000,151.4000,163.8000,147,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-09-23,171.4000,173.2000,161.2000,161.2000,67,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-09-24,189.2000,262.8000,171.6000,262.8000,76,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-09-25,316.8000,364.6000,309.8000,0.0000,35,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-09-26,327.0000,431.6000,323.8000,431.6000,96,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-09-27,505.0000,729.4000,475.6000,638.0000,161,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-09-30,785.0000,1019.0000,730.0000,999.6000,111,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-10-08,1250.0000,1350.0000,995.8000,1105.2000,78,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-10-09,1028.4000,1028.4000,817.2000,840.6000,22,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-10-10,897.6000,910.6000,810.2000,871.0000,31,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-10-11,779.4000,800.4000,779.4000,800.4000,3,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-10-14,746.0000,775.2000,717.8000,763.6000,40,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-10-15,761.6000,767.4000,726.6000,726.6000,7,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-10-16,683.6000,683.6000,660.6000,680.2000,4,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-10-17,706.4000,706.4000,642.4000,642.4000,15,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-10-18,655.2000,756.0000,639.8000,756.0000,8,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-10-21,802.6000,802.6000,771.8000,779.6000,61,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-10-22,793.6000,793.6000,774.6000,774.6000,6,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-10-23,811.6000,819.0000,811.6000,819.0000,2,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-10-25,776.6000,795.0000,776.6000,795.0000,5,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
2024-10-28,774.0000,787.2000,774.0000,787.2000,6,io2506c3200,2025-06,C,3200,SINA_AKSHARE,2026-07-03T17:18:39
