date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-02-22,101.8000,120.0000,85.8000,120.0000,41,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-02-23,118.2000,127.0000,113.4000,127.0000,14,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-02-24,116.8000,215.2000,116.8000,178.4000,77,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-02-25,164.0000,169.4000,155.0000,156.6000,11,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-02-26,257.4000,257.8000,194.2000,244.6000,153,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-01,228.4000,228.4000,199.6000,200.6000,33,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-02,188.4000,256.4000,188.4000,235.4000,68,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-03,224.6000,224.6000,187.0000,187.0000,53,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-04,213.2000,275.0000,213.2000,275.0000,61,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-05,314.6000,333.2000,247.8000,268.4000,124,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-08,248.2000,391.6000,239.0000,391.6000,113,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-09,403.0000,486.6000,367.6000,474.6000,54,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-10,397.0000,432.6000,397.0000,426.8000,9,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-11,397.6000,397.6000,369.0000,376.0000,4,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-12,357.8000,357.8000,331.0000,331.0000,46,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-15,349.0000,410.6000,349.0000,410.6000,12,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-16,368.4000,387.4000,353.6000,362.2000,22,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-17,391.4000,391.4000,340.6000,354.2000,28,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-18,341.0000,342.8000,331.8000,342.2000,18,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-19,383.2000,456.0000,379.2000,443.6000,31,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-22,415.0000,419.6000,380.8000,390.8000,28,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-23,390.4000,450.8000,386.8000,407.4000,103,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-24,407.8000,450.8000,385.8000,450.8000,38,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-25,464.4000,464.4000,426.2000,443.0000,12,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-26,400.2000,410.2000,339.4000,362.2000,139,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-29,350.8000,375.8000,333.6000,360.2000,55,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-30,358.8000,362.8000,317.4000,329.6000,71,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-31,349.2000,387.4000,349.2000,365.0000,14,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-04-01,335.8000,339.8000,287.8000,295.8000,144,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-04-02,279.6000,292.0000,255.0000,264.6000,357,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-04-06,247.0000,290.0000,246.2000,280.4000,282,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-04-07,275.6000,327.2000,275.6000,300.0000,209,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-04-08,330.6000,330.6000,280.4000,293.0000,207,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-04-09,307.8000,354.4000,300.2000,338.2000,529,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-04-12,341.0000,413.0000,326.0000,400.0000,512,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-04-13,385.2000,416.8000,362.6000,407.4000,299,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-04-14,382.2000,396.8000,359.0000,369.8000,309,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-04-15,384.4000,449.8000,380.2000,396.0000,408,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-04-16,380.6000,419.8000,362.8000,367.2000,329,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-04-19,386.8000,392.6000,255.8000,261.0000,581,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-04-20,274.2000,278.4000,242.0000,262.8000,208,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-04-21,281.0000,290.6000,249.0000,256.6000,292,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-04-22,238.6000,281.4000,238.6000,266.0000,159,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-04-23,265.6000,265.6000,216.2000,220.0000,515,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-04-26,202.8000,282.0000,186.8000,278.0000,1459,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-04-27,260.4000,285.8000,249.0000,258.2000,483,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-04-28,282.4000,287.8000,227.0000,227.4000,513,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-04-29,217.0000,230.6000,179.0000,183.6000,1491,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-04-30,195.4000,248.2000,183.4000,215.8000,2074,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-05-06,215.8000,286.4000,193.6000,265.0000,1204,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-05-07,254.2000,324.8000,230.2000,314.8000,2057,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-05-10,311.2000,363.4000,296.0000,316.8000,523,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-05-11,340.8000,381.2000,273.0000,288.0000,244,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-05-12,293.8000,318.0000,253.6000,261.2000,203,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-05-13,301.0000,331.0000,291.6000,306.4000,142,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-05-14,299.4000,318.6000,190.0000,191.8000,230,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-05-17,181.0000,181.0000,111.8000,127.0000,3534,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-05-18,121.0000,140.4000,107.8000,123.8000,2931,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-05-19,132.0000,154.6000,114.4000,130.8000,3174,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-05-20,138.6000,156.0000,102.2000,118.0000,2844,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
2021-05-21,104.2000,182.4000,84.8000,158.8000,1508,io2105p5300,2021-05,P,5300,SINA_AKSHARE,2026-07-03T17:13:09
