date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-06-21,575.2000,575.2000,553.0000,554.6000,15,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-06-22,571.0000,576.4000,558.8000,575.4000,5,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-06-23,587.2000,612.2000,587.2000,592.2000,7,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-06-24,588.8000,591.2000,588.8000,591.2000,2,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-06-25,622.2000,674.4000,622.2000,674.4000,12,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-06-29,646.4000,646.4000,646.4000,646.4000,1,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-06-30,658.8000,658.8000,658.8000,658.8000,1,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-01,636.2000,651.8000,629.0000,634.0000,7,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-02,596.4000,597.4000,566.2000,566.2000,10,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-05,567.8000,576.4000,565.8000,570.6000,13,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-06,566.6000,566.6000,566.6000,566.6000,1,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-08,595.2000,595.2000,582.0000,582.0000,4,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-09,569.2000,569.2000,539.0000,561.2000,13,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-12,577.0000,617.0000,576.6000,582.6000,11,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-13,600.4000,600.4000,596.6000,596.6000,5,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-14,581.0000,581.0000,568.0000,572.2000,9,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-15,580.4000,610.2000,576.4000,610.2000,14,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-16,594.4000,600.2000,574.2000,582.2000,23,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-19,563.4000,580.0000,538.4000,578.0000,38,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-20,572.4000,573.8000,560.0000,573.8000,24,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-21,602.8000,602.8000,581.0000,585.8000,15,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-22,597.2000,597.2000,594.0000,594.2000,4,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-23,566.6000,567.2000,548.2000,551.2000,13,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-26,511.6000,511.6000,437.4000,445.4000,28,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-27,442.6000,450.4000,345.8000,345.8000,30,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-28,354.8000,362.2000,337.0000,350.0000,64,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-29,390.4000,390.4000,374.6000,379.0000,3,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-30,353.2000,362.2000,344.4000,359.8000,5,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-02,338.8000,406.2000,338.8000,405.0000,7,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-03,390.2000,403.0000,388.4000,398.8000,5,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-04,391.6000,425.8000,391.6000,420.4000,5,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-05,412.0000,412.0000,412.0000,412.0000,1,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-06,389.0000,393.4000,386.0000,386.0000,5,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-09,406.8000,435.6000,406.4000,435.6000,3,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-10,403.6000,449.4000,395.4000,449.4000,9,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-11,451.2000,460.2000,431.2000,435.6000,9,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-12,417.2000,423.6000,417.2000,423.6000,2,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-13,398.2000,398.2000,398.2000,398.2000,1,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-16,401.6000,401.6000,400.0000,400.0000,2,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-17,353.8000,353.8000,347.0000,347.0000,3,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-19,371.0000,371.4000,364.8000,364.8000,11,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-20,328.8000,339.8000,318.0000,324.8000,21,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-23,362.6000,362.6000,362.6000,362.6000,1,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-24,372.8000,384.6000,372.8000,384.6000,4,io2206c4600,2022-06,C,4600,SINA_AKSHARE,2026-07-03T17:14:39
