date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-06-21,272.4000,285.0000,270.2000,285.0000,8,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-22,272.4000,272.4000,272.4000,272.4000,1,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-23,267.6000,267.6000,255.0000,255.0000,14,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-24,252.8000,252.8000,252.8000,252.8000,4,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-25,235.0000,235.0000,217.4000,217.4000,16,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-28,210.0000,210.0000,207.8000,207.8000,23,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-29,213.0000,220.6000,210.0000,219.4000,10,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-30,218.2000,218.2000,215.6000,215.6000,6,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-01,214.6000,242.8000,214.6000,238.6000,7,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-02,245.6000,258.0000,245.6000,258.0000,2,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-05,262.4000,263.2000,250.0000,251.4000,17,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-06,253.8000,257.0000,238.4000,238.4000,11,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-07,240.0000,240.0000,206.4000,214.2000,22,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-08,214.2000,237.6000,214.2000,237.6000,33,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-09,248.0000,248.2000,243.4000,246.2000,32,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-12,242.2000,242.2000,230.4000,230.4000,10,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-14,242.2000,245.0000,242.2000,245.0000,3,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-15,244.4000,244.4000,229.4000,229.4000,5,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-16,221.8000,235.4000,221.8000,235.2000,16,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-19,246.0000,247.6000,225.8000,225.8000,8,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-20,240.2000,246.8000,234.6000,234.6000,24,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-21,226.2000,232.2000,226.2000,228.6000,7,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-22,224.2000,230.0000,224.2000,228.6000,4,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-23,239.6000,245.8000,237.0000,239.8000,13,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-26,262.8000,315.8000,262.8000,307.4000,27,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-27,302.0000,405.4000,298.8000,405.4000,29,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-28,402.2000,438.6000,381.8000,386.8000,46,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-29,357.8000,370.6000,357.8000,367.2000,39,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-30,385.2000,390.0000,372.4000,375.0000,17,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-02,380.0000,393.2000,319.2000,326.4000,37,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-03,333.6000,333.6000,320.8000,325.8000,12,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-04,316.0000,316.0000,308.0000,309.4000,5,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-05,320.0000,333.8000,303.8000,333.8000,20,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-06,345.8000,345.8000,340.0000,344.2000,8,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-10,330.6000,330.6000,299.6000,299.6000,5,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-11,294.4000,297.8000,292.8000,296.0000,10,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-12,300.2000,309.8000,300.2000,309.6000,24,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-13,329.6000,334.2000,329.6000,334.2000,10,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-16,306.0000,321.0000,305.8000,321.0000,4,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-17,309.0000,376.2000,309.0000,376.2000,53,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-18,372.6000,372.6000,339.0000,343.2000,28,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-19,340.0000,367.8000,340.0000,360.6000,23,io2206p4800,2022-06,P,4800,SINA_AKSHARE,2026-07-03T17:14:40
