date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-24,89.8000,90.0000,82.8000,86.8000,13,io2204c5000,2022-04,C,5000,SINA_AKSHARE,2026-07-03T17:14:29
2022-01-25,81.4000,82.2000,65.0000,66.8000,67,io2204c5000,2022-04,C,5000,SINA_AKSHARE,2026-07-03T17:14:29
2022-01-26,60.8000,62.2000,56.2000,62.2000,44,io2204c5000,2022-04,C,5000,SINA_AKSHARE,2026-07-03T17:14:29
2022-01-27,59.0000,63.0000,46.4000,46.4000,32,io2204c5000,2022-04,C,5000,SINA_AKSHARE,2026-07-03T17:14:29
2022-01-28,49.8000,50.6000,38.4000,38.4000,82,io2204c5000,2022-04,C,5000,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-07,45.8000,45.8000,31.4000,33.8000,156,io2204c5000,2022-04,C,5000,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-08,31.4000,32.4000,21.0000,27.0000,163,io2204c5000,2022-04,C,5000,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-09,27.8000,30.0000,23.4000,28.8000,50,io2204c5000,2022-04,C,5000,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-10,25.8000,27.0000,22.2000,24.6000,120,io2204c5000,2022-04,C,5000,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-11,24.4000,26.4000,17.6000,17.8000,88,io2204c5000,2022-04,C,5000,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-14,15.6000,18.2000,12.6000,13.2000,267,io2204c5000,2022-04,C,5000,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-15,14.6000,16.0000,11.0000,13.8000,136,io2204c5000,2022-04,C,5000,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-16,15.4000,18.4000,13.8000,14.4000,114,io2204c5000,2022-04,C,5000,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-17,13.0000,16.8000,13.0000,13.8000,126,io2204c5000,2022-04,C,5000,SINA_AKSHARE,2026-07-03T17:14:29
