date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-07-21,23.6000,23.6000,21.6000,21.6000,3,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-22,21.4000,21.4000,19.8000,20.0000,8,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-23,19.2000,22.0000,19.2000,22.0000,12,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-24,18.6000,19.4000,18.6000,19.4000,10,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-25,21.0000,21.6000,20.8000,21.6000,7,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-28,19.0000,20.2000,19.0000,20.2000,10,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-29,21.4000,21.4000,19.6000,20.0000,4,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-30,21.0000,21.2000,14.0000,14.4000,16,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-31,16.2000,21.0000,16.2000,20.6000,39,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-01,19.2000,24.0000,19.2000,21.4000,29,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-04,22.2000,22.2000,20.4000,21.0000,24,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-05,18.6000,18.6000,17.8000,18.0000,10,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-06,16.4000,16.4000,15.2000,15.2000,9,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-07,17.4000,18.2000,15.0000,15.0000,7,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-08,16.6000,16.6000,14.8000,14.8000,10,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-11,13.4000,13.4000,10.0000,10.4000,84,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-12,9.6000,9.6000,9.0000,9.0000,4,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-13,7.8000,7.8000,7.6000,7.6000,8,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-14,7.4000,10.2000,7.4000,9.6000,23,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-15,10.2000,10.2000,9.8000,9.8000,6,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-18,10.4000,10.4000,8.8000,9.0000,28,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-19,9.0000,10.6000,9.0000,10.6000,7,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-20,12.2000,12.2000,7.6000,7.6000,16,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-21,6.0000,7.4000,6.0000,7.4000,22,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-22,6.8000,7.4000,5.8000,5.8000,60,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-25,4.2000,5.0000,4.2000,4.8000,114,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-26,5.2000,5.4000,4.8000,5.4000,18,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-27,5.4000,5.6000,3.8000,5.6000,29,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-28,4.4000,4.8000,3.6000,4.6000,38,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-29,3.8000,4.0000,2.6000,3.6000,76,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-01,3.0000,3.8000,3.0000,3.8000,26,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-02,3.6000,5.0000,3.6000,4.0000,46,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-03,4.4000,5.6000,4.4000,5.0000,48,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-04,4.4000,6.4000,4.4000,4.4000,98,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-05,3.6000,3.6000,1.8000,1.8000,79,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-08,1.8000,2.0000,1.4000,2.0000,6,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-09,2.4000,2.6000,2.2000,2.2000,54,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-10,2.0000,2.0000,1.6000,1.6000,27,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-11,2.0000,2.0000,1.8000,1.8000,19,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-12,1.8000,2.4000,1.8000,2.4000,45,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-15,2.0000,2.2000,1.8000,2.0000,34,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-16,2.4000,3.4000,2.4000,2.4000,36,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-17,2.6000,2.6000,1.8000,2.2000,74,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-18,3.0000,3.4000,3.0000,3.0000,38,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-19,2.2000,2.8000,2.0000,2.0000,131,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-22,2.2000,2.2000,1.6000,1.8000,72,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-23,1.6000,2.4000,1.6000,1.8000,72,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-24,1.4000,1.4000,1.2000,1.2000,17,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-25,1.0000,1.0000,1.0000,1.0000,26,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-26,1.2000,1.2000,1.2000,1.2000,6,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-29,1.0000,1.2000,0.8000,1.0000,70,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-30,1.0000,1.2000,1.0000,1.0000,24,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-10-09,0.6000,0.6000,0.4000,0.6000,120,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-10-10,0.4000,0.6000,0.4000,0.6000,16,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-10-13,0.8000,0.8000,0.4000,0.4000,13,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-10-14,0.2000,0.2000,0.2000,0.2000,15,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-10-15,0.2000,0.2000,0.2000,0.2000,15,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-10-16,0.2000,0.2000,0.2000,0.2000,64,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
2025-10-17,0.2000,0.2000,0.2000,0.2000,22,io2510p3700,2025-10,P,3700,SINA_AKSHARE,2026-07-03T17:19:01
