date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-23,168.0,168.0,112.0,113.8,68.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-06-24,121.0,121.0,107.2,117.4,90.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-06-25,123.6,144.2,123.6,140.6,64.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-06-26,127.8,127.8,93.2,95.8,50.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-06-29,96.6,105.2,87.8,105.2,46.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-06-30,108.4,128.8,108.4,128.8,54.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-07-01,128.0,138.2,107.0,109.4,110.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-07-02,95.6,103.2,89.0,89.0,48.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-07-03,90.4,103.6,85.4,85.4,48.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-07-06,86.2,88.0,74.2,81.6,93.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-07-07,79.6,81.0,61.0,65.0,97.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-07-08,63.6,64.0,58.0,58.0,151.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-07-09,61.8,83.2,54.8,80.8,131.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-07-10,86.2,87.4,58.4,58.4,62.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-07-13,55.0,56.8,49.0,51.6,201.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-07-14,50.8,56.0,43.4,55.2,284.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-07-15,56.2,57.2,52.0,54.2,162.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-07-16,44.0,55.6,44.0,48.0,297.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-07-17,47.4,48.6,32.2,32.2,893.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-07-20,34.4,38.4,29.4,33.4,404.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-07-21,34.6,45.2,34.6,40.0,339.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-07-22,44.0,44.2,26.4,28.8,968.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-07-23,27.2,29.2,25.0,26.4,323.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-07-24,20.8,24.8,19.4,19.4,269.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-07-27,20.0,22.2,18.6,21.2,145.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-07-28,15.4,20.0,14.0,15.0,358.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-07-29,15.2,20.0,14.6,18.4,238.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-07-30,18.0,20.2,16.6,17.8,259.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-07-31,23.0,24.8,17.2,17.2,267.0,io2609c5100,2026-09,C,5100,SINA_AKSHARE,2026-08-10T08:01:17
2026-08-03,17.2,17.2,11.4,11.4,200.0,io2609c5100,2026-09,C,5100,CFFEX_RTJ_XML,2026-08-10T08:02:09
2026-08-04,13.2,13.4,9.6,10.6,474.0,io2609c5100,2026-09,C,5100,CFFEX_RTJ_XML,2026-08-10T08:02:11
2026-08-05,12.2,17.0,9.0,14.8,267.0,io2609c5100,2026-09,C,5100,CFFEX_RTJ_XML,2026-08-10T08:02:14
2026-08-06,15.6,15.6,11.0,11.8,185.0,io2609c5100,2026-09,C,5100,CFFEX_RTJ_XML,2026-08-10T08:02:16
2026-08-07,11.8,12.4,10.2,11.2,317.0,io2609c5100,2026-09,C,5100,CFFEX_RTJ_XML,2026-08-10T08:02:18
2026-08-10,11.6,11.6,8.8,10.0,254.0,io2609c5100,2026-09,C,5100,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,10.0,10.2,7.2,8.0,318.0,io2609c5100,2026-09,C,5100,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,7.0,8.6,6.4,7.2,457.0,io2609c5100,2026-09,C,5100,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,8.0,8.8,4.2,4.4,722.0,io2609c5100,2026-09,C,5100,CFFEX_RTJ_XML,2026-08-13T08:41:54
