date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,148.4,174.8,135.6,147.4,26.0,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-21,133.0,133.0,133.0,133.0,3.0,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-22,83.2,83.2,76.0,76.0,4.0,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-23,73.8,73.8,72.2,72.2,4.0,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-24,82.2,88.0,80.6,80.6,5.0,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-27,75.0,75.0,75.0,75.0,1.0,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-28,92.6,130.2,92.6,118.2,120.0,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-29,123.4,127.0,106.6,111.8,39.0,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-30,124.2,128.6,123.8,128.6,28.0,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-31,90.8,95.0,90.8,95.0,5.0,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-10T08:01:19
2026-08-03,111.8,120.8,111.8,116.4,43.0,io2610p4400,2026-10,P,4400,CFFEX_RTJ_XML,2026-08-10T08:02:09
2026-08-04,93.4,93.4,91.6,91.6,2.0,io2610p4400,2026-10,P,4400,CFFEX_RTJ_XML,2026-08-10T08:02:11
2026-08-05,81.0,84.0,64.8,65.0,69.0,io2610p4400,2026-10,P,4400,CFFEX_RTJ_XML,2026-08-10T08:02:14
2026-08-06,84.8,84.8,72.2,72.2,5.0,io2610p4400,2026-10,P,4400,CFFEX_RTJ_XML,2026-08-10T08:02:16
2026-08-07,69.6,69.6,59.0,62.8,7.0,io2610p4400,2026-10,P,4400,CFFEX_RTJ_XML,2026-08-10T08:02:18
2026-08-10,59.2,65.0,55.0,55.2,128.0,io2610p4400,2026-10,P,4400,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,58.2,59.0,55.0,59.0,37.0,io2610p4400,2026-10,P,4400,CFFEX_RTJ_XML,2026-08-11T08:35:36
