date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,148.4,174.8,135.6,147.4,26.0,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-05T07:54:14
2026-07-21,133.0,133.0,133.0,133.0,3.0,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-05T07:54:14
2026-07-22,83.2,83.2,76.0,76.0,4.0,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-05T07:54:14
2026-07-23,73.8,73.8,72.2,72.2,4.0,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-05T07:54:14
2026-07-24,82.2,88.0,80.6,80.6,5.0,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-05T07:54:14
2026-07-27,75.0,75.0,75.0,75.0,1.0,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-05T07:54:14
2026-07-28,92.6,130.2,92.6,118.2,120.0,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-05T07:54:14
2026-07-29,123.4,127.0,106.6,111.8,45.0,io2610p4400,2026-10,P,4400,CFFEX_RTJ_XML,2026-08-05T07:54:54
2026-07-30,124.2,128.6,123.8,128.6,28.0,io2610p4400,2026-10,P,4400,CFFEX_RTJ_XML,2026-08-05T07:54:56
2026-07-31,90.8,95.0,90.8,95.0,6.0,io2610p4400,2026-10,P,4400,CFFEX_RTJ_XML,2026-08-05T07:54:58
2026-08-03,111.8,120.8,111.8,116.4,43.0,io2610p4400,2026-10,P,4400,CFFEX_RTJ_XML,2026-08-05T07:54:59
2026-08-04,93.4,93.4,91.6,91.6,2.0,io2610p4400,2026-10,P,4400,CFFEX_RTJ_XML,2026-08-05T07:55:01
