date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,148.4000,174.8000,135.6000,147.4000,26,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-07-21,133.0000,133.0000,133.0000,133.0000,3,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-07-22,83.2000,83.2000,76.0000,76.0000,4,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-07-23,73.8000,73.8000,72.2000,72.2000,4,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-07-24,82.2000,88.0000,80.6000,80.6000,5,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-07-27,75.0000,75.0000,75.0000,75.0000,1,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-07-28,92.6000,130.2000,92.6000,118.2000,120,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-07-29,123.4000,127.0000,106.6000,111.8000,39,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-07-30,124.2000,128.6000,123.8000,128.6000,28,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-07-31,90.8000,95.0000,90.8000,95.0000,5,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-03,111.8000,120.8000,111.8000,116.4000,38,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-04,93.4000,93.4000,91.6000,91.6000,2,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-05,81.0000,84.0000,64.8000,65.0000,59,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-06,84.8000,84.8000,72.2000,72.2000,5,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-07,69.6000,69.6000,59.0000,62.8000,7,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-10,59.2000,65.0000,55.0000,55.2000,118,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-11,58.2000,59.0000,55.0000,59.0000,34,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-12,58.0000,58.0000,50.4000,53.0000,41,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-13,44.0000,57.6000,43.0000,57.6000,65,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-14,54.6000,59.4000,51.6000,53.0000,53,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-17,47.6000,47.6000,35.2000,36.0000,186,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-18,34.6000,45.8000,34.0000,42.0000,67,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-19,51.4000,80.8000,51.2000,72.8000,92,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-20,67.2000,73.0000,57.6000,68.8000,31,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-21,69.4000,69.4000,56.0000,61.2000,80,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-24,58.2000,92.0000,58.2000,80.4000,142,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-25,89.4000,91.6000,74.4000,81.6000,170,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-26,80.6000,81.2000,54.8000,63.0000,113,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-27,61.2000,61.2000,49.6000,50.0000,87,io2610p4400,2026-10,P,4400,SINA_AKSHARE,2026-08-28T07:23:56
