date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-05-06,294.6,294.6,294.4,294.4,12,io2007p4050,2020-07,P,4050,SINA_AKSHARE,2026-07-03T10:32:49
2020-05-08,232.4,232.4,230.2,230.2,6,io2007p4050,2020-07,P,4050,SINA_AKSHARE,2026-07-03T10:32:49
2020-05-11,204.0,225.0,204.0,222.6,32,io2007p4050,2020-07,P,4050,SINA_AKSHARE,2026-07-03T10:32:49
2020-05-12,216.4,227.0,216.4,227.0,5,io2007p4050,2020-07,P,4050,SINA_AKSHARE,2026-07-03T10:32:49
2020-05-13,240.4,240.4,215.0,217.0,8,io2007p4050,2020-07,P,4050,SINA_AKSHARE,2026-07-03T10:32:49
2020-05-14,235.2,235.2,235.2,235.2,1,io2007p4050,2020-07,P,4050,SINA_AKSHARE,2026-07-03T10:32:49
2020-05-15,238.0,247.8,224.0,247.8,12,io2007p4050,2020-07,P,4050,SINA_AKSHARE,2026-07-03T10:32:49
2020-05-18,249.2,249.2,229.2,233.2,30,io2007p4050,2020-07,P,4050,SINA_AKSHARE,2026-07-03T10:32:49
2020-05-19,209.6,219.0,207.8,217.6,23,io2007p4050,2020-07,P,4050,SINA_AKSHARE,2026-07-03T10:32:49
2020-05-20,223.2,223.2,213.8,216.0,14,io2007p4050,2020-07,P,4050,SINA_AKSHARE,2026-07-03T10:32:49
2020-05-21,216.4,241.0,216.2,239.0,18,io2007p4050,2020-07,P,4050,SINA_AKSHARE,2026-07-03T10:32:49
2020-05-22,292.2,326.0,292.2,326.0,24,io2007p4050,2020-07,P,4050,SINA_AKSHARE,2026-07-03T10:32:49
2020-05-25,335.0,335.0,314.0,322.4,20,io2007p4050,2020-07,P,4050,SINA_AKSHARE,2026-07-03T10:32:49
2020-05-26,284.2,290.2,281.4,281.4,5,io2007p4050,2020-07,P,4050,SINA_AKSHARE,2026-07-03T10:32:49
2020-05-27,293.2,295.6,292.0,295.6,6,io2007p4050,2020-07,P,4050,SINA_AKSHARE,2026-07-03T10:32:49
2020-05-28,266.0,310.0,266.0,293.0,11,io2007p4050,2020-07,P,4050,SINA_AKSHARE,2026-07-03T10:32:49
2020-05-29,317.6,317.6,283.4,290.2,7,io2007p4050,2020-07,P,4050,SINA_AKSHARE,2026-07-03T10:32:49
2020-06-01,243.6,243.6,192.2,202.0,37,io2007p4050,2020-07,P,4050,SINA_AKSHARE,2026-07-03T10:32:49
