date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-02-20,170.2000,170.2000,170.2000,170.2000,1,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-21,227.4000,227.4000,227.4000,227.4000,1,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-22,210.4000,210.4000,199.6000,199.6000,5,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-28,153.8000,155.2000,148.0000,155.2000,5,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-02,201.2000,201.2000,201.2000,201.2000,1,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-07,191.0000,191.0000,150.0000,150.4000,7,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-08,140.0000,140.0000,140.0000,140.0000,1,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-09,136.8000,138.0000,125.0000,135.0000,6,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-10,120.0000,127.4000,103.0000,103.0000,34,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-13,120.2000,124.2000,115.6000,122.0000,61,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-14,111.0000,111.8000,97.0000,111.8000,14,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-15,124.2000,124.2000,106.0000,106.2000,24,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-16,96.0000,105.0000,90.0000,91.6000,37,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-17,102.8000,122.4000,88.4000,92.0000,70,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-20,93.4000,99.6000,78.2000,81.4000,105,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-21,90.4000,98.8000,85.0000,94.6000,108,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-22,102.0000,111.4000,98.6000,101.6000,99,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-23,104.8000,120.8000,103.6000,118.0000,115,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-24,116.0000,116.8000,110.0000,116.4000,64,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-27,107.8000,109.0000,96.0000,102.8000,69,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-28,107.8000,111.2000,96.0000,97.2000,124,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-29,111.2000,111.2000,94.6000,98.6000,204,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-30,99.2000,120.8000,89.6000,120.8000,254,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-31,129.0000,133.6000,121.8000,125.0000,166,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-03,132.6000,150.0000,127.2000,144.0000,83,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-04,143.0000,152.6000,139.2000,152.6000,49,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-06,144.2000,152.6000,140.8000,146.2000,36,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-07,149.2000,177.0000,149.2000,171.2000,43,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-10,163.0000,166.2000,154.4000,154.4000,37,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-11,158.8000,159.0000,137.4000,143.8000,159,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-12,145.2000,145.2000,133.4000,134.4000,35,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-13,120.8000,127.2000,114.0000,116.2000,144,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-14,127.6000,138.6000,123.8000,129.2000,232,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-17,129.8000,180.8000,129.8000,180.8000,187,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-18,186.0000,193.0000,175.0000,182.0000,110,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-19,178.2000,178.2000,150.0000,157.6000,174,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-20,151.0000,154.8000,132.0000,137.8000,340,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-21,139.0000,140.6000,84.2000,86.4000,2374,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-24,86.0000,86.4000,53.0000,58.0000,5720,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-25,60.0000,62.8000,46.2000,52.0000,11254,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-26,51.8000,52.6000,43.4000,45.2000,7205,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-27,45.0000,61.4000,41.2000,52.2000,8242,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-28,54.2000,70.8000,54.2000,66.6000,8618,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-04,56.4000,67.0000,51.2000,61.8000,6782,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-05,63.8000,70.6000,41.0000,47.8000,8131,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-08,52.4000,85.0000,50.0000,76.2000,9074,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-09,76.2000,101.6000,53.6000,53.6000,7201,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-10,53.6000,53.6000,34.4000,36.6000,11219,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-11,38.2000,44.2000,27.2000,29.2000,7718,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-12,30.0000,35.8000,10.6000,11.0000,13137,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-15,11.0000,30.0000,9.8000,27.0000,13302,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-16,30.0000,31.0000,11.6000,15.8000,12616,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-17,15.0000,18.0000,6.0000,7.8000,13970,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-18,9.0000,11.8000,1.6000,2.0000,16768,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-19,1.6000,1.6000,0.2000,0.2000,5700,io2305c4000,2023-05,C,4000,SINA_AKSHARE,2026-07-03T17:15:51
