date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-10-18,95.8000,95.8000,83.4000,88.0000,27,io2201c5100,2022-01,C,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-19,92.2000,93.4000,89.6000,91.8000,10,io2201c5100,2022-01,C,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-20,103.0000,103.0000,94.0000,94.6000,36,io2201c5100,2022-01,C,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-21,95.6000,104.6000,95.6000,98.4000,5,io2201c5100,2022-01,C,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-22,117.4000,121.8000,111.8000,118.0000,23,io2201c5100,2022-01,C,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-25,116.6000,131.6000,116.2000,126.6000,22,io2201c5100,2022-01,C,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-26,131.0000,143.0000,118.4000,118.4000,39,io2201c5100,2022-01,C,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-27,106.8000,106.8000,91.2000,93.0000,40,io2201c5100,2022-01,C,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-28,92.6000,92.8000,81.6000,81.8000,66,io2201c5100,2022-01,C,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-29,87.8000,92.8000,87.6000,92.8000,16,io2201c5100,2022-01,C,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-01,82.2000,92.8000,82.2000,89.8000,30,io2201c5100,2022-01,C,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-02,85.8000,96.0000,66.8000,72.6000,159,io2201c5100,2022-01,C,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-03,76.4000,76.4000,65.0000,69.8000,28,io2201c5100,2022-01,C,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-04,72.0000,79.0000,72.0000,76.0000,53,io2201c5100,2022-01,C,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-05,73.0000,81.2000,71.8000,71.8000,45,io2201c5100,2022-01,C,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-08,66.2000,73.0000,64.2000,71.6000,74,io2201c5100,2022-01,C,5100,SINA_AKSHARE,2026-07-03T17:14:11
