date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-03-17,469.6000,469.6000,469.6000,469.6000,3,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-18,462.0000,462.0000,461.4000,461.4000,4,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-19,475.0000,475.0000,448.0000,448.0000,4,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-20,483.4000,483.4000,479.0000,479.0000,5,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-21,496.4000,496.4000,496.4000,496.4000,1,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-25,527.2000,527.4000,520.8000,527.4000,16,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-26,530.8000,530.8000,530.8000,530.8000,3,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-27,545.8000,545.8000,503.2000,521.6000,15,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-28,528.8000,549.0000,528.8000,549.0000,25,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-31,544.8000,545.8000,528.6000,542.2000,18,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-02,562.4000,576.2000,557.4000,574.8000,46,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-03,589.6000,602.8000,586.6000,595.2000,42,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-07,841.6000,970.4000,822.4000,970.4000,14,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-08,866.8000,872.4000,866.8000,872.4000,5,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-09,854.2000,854.6000,795.2000,814.2000,78,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-10,740.8000,750.2000,719.4000,750.2000,36,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-11,751.2000,760.6000,718.2000,718.2000,62,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-14,720.0000,723.6000,706.6000,717.8000,27,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-15,737.0000,737.0000,721.6000,721.6000,41,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-16,741.6000,752.2000,726.6000,726.6000,61,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-17,727.2000,727.2000,704.0000,707.0000,85,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-18,714.6000,720.2000,702.8000,706.0000,16,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-21,691.4000,691.4000,691.4000,691.4000,3,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-30,694.8000,694.8000,694.8000,694.8000,2,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-05-07,604.6000,637.4000,604.6000,637.4000,7,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-05-08,616.4000,616.4000,588.2000,603.6000,14,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-05-12,586.2000,590.6000,562.2000,564.6000,15,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-05-13,561.4000,561.4000,561.4000,561.4000,3,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-05-14,516.4000,516.4000,509.8000,510.4000,5,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-05-15,527.6000,527.6000,527.6000,527.6000,1,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
2025-05-16,564.8000,566.8000,564.8000,566.8000,10,io2505p4450,2025-05,P,4450,SINA_AKSHARE,2026-07-03T17:18:37
