date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,298.2,305.4,298.2,305.4,4.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-07-22,201.2,211.4,191.8,198.6,48.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-07-23,198.0,198.0,191.8,191.8,7.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-07-24,228.0,228.0,210.8,228.0,10.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-07-27,211.6,211.6,201.2,201.2,2.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-07-29,305.0,307.4,267.2,267.2,52.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-07-30,332.2,332.2,280.2,280.2,3.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-07-31,218.0,239.0,218.0,239.0,2.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-08-03,275.0,289.0,275.0,288.2,4.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-08-04,264.6,264.6,244.2,244.2,5.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-08-05,229.6,229.6,195.2,195.2,10.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-08-06,222.2,222.2,222.2,222.2,1.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-08-07,196.2,202.0,175.2,189.2,14.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-08-10,169.2,169.2,169.2,169.2,1.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-08-11,177.0,185.4,167.2,185.0,29.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-08-12,167.0,175.2,167.0,173.2,6.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-08-13,152.0,166.2,152.0,166.2,10.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-08-14,190.0,192.0,176.0,182.0,5.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-08-17,166.6,170.0,130.4,130.4,20.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-08-18,138.6,161.6,138.6,145.8,14.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-08-19,182.2,242.0,182.2,224.2,10.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-08-20,203.6,203.6,203.6,203.6,4.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-08-21,188.4,199.6,188.4,193.4,10.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-08-24,212.2,272.0,210.6,247.4,38.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-08-25,271.4,271.4,236.0,242.8,58.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-08-26,250.2,251.0,195.0,209.8,27.0,io2610p4700,2026-10,P,4700,SINA_AKSHARE,2026-09-02T08:18:09
2026-08-27,206.8,206.8,191.6,192.0,31.0,io2610p4700,2026-10,P,4700,CFFEX_RTJ_XML,2026-09-03T08:10:30
2026-08-28,182.8,191.2,175.0,188.8,68.0,io2610p4700,2026-10,P,4700,CFFEX_RTJ_XML,2026-09-03T08:10:32
2026-08-31,216.0,226.8,176.0,176.0,40.0,io2610p4700,2026-10,P,4700,CFFEX_RTJ_XML,2026-09-03T08:10:33
2026-09-01,189.6,190.4,167.2,181.4,19.0,io2610p4700,2026-10,P,4700,CFFEX_RTJ_XML,2026-09-03T08:10:34
2026-09-02,229.6,253.8,221.6,230.0,46.0,io2610p4700,2026-10,P,4700,CFFEX_RTJ_XML,2026-09-03T08:10:37
2026-09-03,213.4,239.0,208.4,223.2,40.0,io2610p4700,2026-10,P,4700,CFFEX_RTJ_XML,2026-09-03T08:10:38
