date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-08,736.8000,736.8000,491.2000,491.2000,36,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-10-09,434.4000,457.4000,360.2000,363.2000,24,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-10-10,401.8000,416.4000,353.4000,353.4000,11,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-10-11,296.2000,296.4000,265.4000,265.4000,16,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-10-14,280.2000,282.8000,255.0000,263.6000,12,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-10-15,248.2000,251.4000,191.0000,191.0000,16,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-10-16,182.6000,182.6000,175.0000,181.2000,5,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-10-17,188.6000,188.6000,183.8000,183.8000,6,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-10-18,176.0000,229.6000,166.6000,228.6000,7,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-10-21,273.2000,273.2000,272.2000,272.2000,7,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-10-22,256.8000,256.8000,256.8000,256.8000,1,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-10-23,267.6000,289.6000,267.6000,268.6000,14,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-10-24,247.2000,247.2000,240.0000,240.0000,3,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-10-28,270.2000,275.0000,265.2000,270.4000,101,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-10-29,281.4000,286.4000,256.2000,260.6000,21,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-10-30,257.2000,257.2000,239.0000,241.0000,10,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-10-31,237.0000,256.8000,232.2000,256.8000,9,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-11-01,243.8000,265.0000,243.8000,265.0000,13,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-11-04,264.4000,264.6000,264.4000,264.6000,9,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-11-05,299.0000,326.0000,298.6000,326.0000,16,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-11-06,330.8000,347.0000,327.6000,327.6000,6,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-11-07,310.2000,329.6000,310.2000,329.6000,7,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-11-08,412.2000,412.2000,345.6000,345.6000,45,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-11-11,324.4000,324.6000,294.0000,321.2000,16,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-11-12,328.0000,328.0000,280.0000,280.0000,32,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-11-13,277.6000,282.4000,277.6000,280.8000,20,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-11-14,286.6000,287.0000,279.4000,279.4000,11,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-11-15,270.8000,270.8000,253.4000,253.4000,17,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-11-18,251.0000,251.0000,251.0000,251.0000,1,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-11-19,230.0000,236.6000,224.0000,226.2000,34,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-11-20,229.0000,239.8000,226.2000,230.6000,34,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-11-21,227.0000,227.0000,215.0000,215.0000,27,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-11-22,215.8000,215.8000,183.2000,183.2000,20,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-11-25,174.2000,176.0000,170.0000,176.0000,37,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-11-26,174.0000,178.0000,167.6000,170.6000,13,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-11-27,182.4000,191.8000,182.4000,191.8000,5,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-11-28,195.2000,195.2000,184.6000,184.6000,5,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-11-29,187.4000,207.4000,186.8000,207.4000,11,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-12-02,199.8000,199.8000,197.6000,197.6000,4,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-12-03,217.6000,230.8000,217.6000,230.8000,6,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-12-04,221.0000,226.6000,215.6000,215.6000,21,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-12-05,221.0000,221.4000,212.4000,212.4000,22,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-12-06,251.2000,251.2000,250.2000,251.0000,5,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-12-09,240.8000,240.8000,240.2000,240.2000,2,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-12-10,265.6000,283.2000,249.0000,249.0000,35,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-12-11,247.6000,248.2000,240.2000,240.2000,7,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-12-12,247.6000,251.4000,247.6000,251.4000,10,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-12-13,217.8000,224.8000,217.8000,224.8000,13,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-12-16,192.4000,192.4000,192.4000,192.4000,3,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-12-17,204.6000,207.8000,204.6000,207.8000,2,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-12-18,211.4000,211.4000,200.0000,200.0000,2,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-12-19,202.0000,206.8000,200.0000,202.8000,4,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-12-20,209.2000,213.8000,207.2000,213.8000,19,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-12-23,210.0000,210.6000,199.2000,204.4000,11,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-12-24,202.6000,210.4000,197.6000,210.4000,9,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-12-25,212.2000,213.4000,201.6000,201.6000,31,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-12-26,200.0000,200.0000,197.0000,197.0000,8,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-12-27,192.2000,203.4000,191.6000,193.2000,18,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-12-30,196.0000,196.0000,188.2000,188.2000,18,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2024-12-31,184.4000,186.0000,169.6000,170.2000,35,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2025-01-02,155.4000,155.4000,140.0000,140.0000,62,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
2025-01-03,144.8000,145.0000,121.6000,125.2000,29,io2509c4300,2025-09,C,4300,SINA_AKSHARE,2026-07-03T17:18:55
