date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-03-06,406.2000,406.2000,386.6000,386.6000,2,io2404p3950,2024-04,P,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-07,395.8000,422.6000,394.6000,422.6000,9,io2404p3950,2024-04,P,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-08,438.8000,438.8000,428.0000,428.2000,7,io2404p3950,2024-04,P,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-11,401.6000,401.6000,393.0000,393.0000,9,io2404p3950,2024-04,P,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-12,361.0000,361.0000,352.2000,358.0000,4,io2404p3950,2024-04,P,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-13,377.6000,377.6000,377.6000,377.6000,1,io2404p3950,2024-04,P,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-18,363.4000,363.4000,347.2000,353.6000,14,io2404p3950,2024-04,P,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-20,355.8000,355.8000,355.8000,355.8000,2,io2404p3950,2024-04,P,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-22,398.0000,398.0000,398.0000,398.0000,2,io2404p3950,2024-04,P,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-25,385.6000,413.6000,385.6000,413.6000,5,io2404p3950,2024-04,P,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-28,451.2000,451.2000,451.2000,451.2000,1,io2404p3950,2024-04,P,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-01,349.4000,349.4000,349.4000,349.4000,6,io2404p3950,2024-04,P,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-08,394.0000,394.0000,394.0000,394.0000,2,io2404p3950,2024-04,P,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-10,445.0000,451.2000,439.2000,439.2000,3,io2404p3950,2024-04,P,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-11,436.6000,436.6000,436.6000,436.6000,2,io2404p3950,2024-04,P,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-12,443.2000,472.2000,443.2000,472.2000,2,io2404p3950,2024-04,P,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-15,403.4000,421.8000,399.4000,421.8000,15,io2404p3950,2024-04,P,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-16,419.0000,439.0000,419.0000,436.8000,2,io2404p3950,2024-04,P,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-17,419.6000,419.6000,397.2000,397.2000,3,io2404p3950,2024-04,P,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-18,377.4000,377.4000,362.0000,372.6000,7,io2404p3950,2024-04,P,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-19,396.0000,405.4000,396.0000,405.4000,4,io2404p3950,2024-04,P,3950,SINA_AKSHARE,2026-07-03T17:17:04
