date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-11-21,41.4000,41.4000,39.8000,39.8000,2,io2302c4150,2023-02,C,4150,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-22,39.0000,43.8000,39.0000,39.8000,56,io2302c4150,2023-02,C,4150,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-24,39.8000,44.2000,36.6000,36.6000,3,io2302c4150,2023-02,C,4150,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-28,22.4000,27.0000,22.4000,27.0000,21,io2302c4150,2023-02,C,4150,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-29,37.0000,54.6000,37.0000,54.6000,13,io2302c4150,2023-02,C,4150,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-30,59.6000,59.6000,51.2000,53.4000,192,io2302c4150,2023-02,C,4150,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-01,80.0000,80.0000,65.6000,65.8000,173,io2302c4150,2023-02,C,4150,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-02,58.0000,58.0000,58.0000,58.0000,5,io2302c4150,2023-02,C,4150,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-05,58.0000,71.8000,58.0000,71.8000,20,io2302c4150,2023-02,C,4150,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-06,89.0000,89.0000,75.2000,75.2000,57,io2302c4150,2023-02,C,4150,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-07,70.8000,70.8000,64.8000,66.6000,20,io2302c4150,2023-02,C,4150,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-08,65.0000,72.2000,65.0000,66.0000,20,io2302c4150,2023-02,C,4150,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-09,72.0000,72.4000,72.0000,72.0000,12,io2302c4150,2023-02,C,4150,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-12,64.0000,65.0000,64.0000,64.2000,4,io2302c4150,2023-02,C,4150,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-13,59.0000,65.0000,58.8000,65.0000,8,io2302c4150,2023-02,C,4150,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-14,58.0000,64.8000,58.0000,62.4000,15,io2302c4150,2023-02,C,4150,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-15,57.4000,57.4000,54.0000,54.0000,12,io2302c4150,2023-02,C,4150,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-16,58.4000,58.6000,49.2000,53.4000,15,io2302c4150,2023-02,C,4150,SINA_AKSHARE,2026-07-03T17:15:35
