date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-10-30,56.6000,59.4000,47.8000,49.0000,160,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-10-31,48.2000,49.8000,43.6000,44.0000,177,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-03,43.0000,43.0000,38.4000,40.0000,154,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-04,39.6000,42.2000,32.6000,34.2000,156,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-05,32.0000,36.6000,31.2000,32.6000,121,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-06,35.4000,39.0000,34.0000,35.6000,120,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-07,33.4000,36.8000,33.0000,33.0000,40,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-10,33.0000,36.8000,31.4000,36.8000,47,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-11,35.8000,37.6000,31.4000,33.0000,49,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-12,31.2000,34.4000,29.0000,32.6000,115,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-13,33.8000,34.0000,31.0000,33.4000,205,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-14,29.0000,33.6000,25.4000,25.4000,142,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-17,25.4000,26.4000,23.0000,24.2000,59,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-18,22.8000,24.6000,20.8000,22.4000,167,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-19,24.0000,24.6000,21.0000,22.6000,78,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-20,22.8000,23.2000,17.4000,17.8000,51,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-21,17.0000,19.6000,15.2000,16.0000,572,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-24,17.4000,17.4000,13.8000,14.0000,81,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-25,14.8000,16.0000,12.0000,12.2000,88,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-26,13.4000,13.6000,11.8000,12.0000,110,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-27,12.4000,14.6000,11.6000,12.0000,95,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-28,12.2000,12.8000,11.2000,12.0000,102,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-01,13.0000,14.8000,13.0000,13.2000,77,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-02,13.8000,14.0000,12.4000,12.6000,46,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-03,13.0000,13.0000,11.6000,12.2000,33,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-04,12.4000,13.6000,12.0000,13.6000,103,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-05,13.6000,17.8000,12.2000,16.6000,44,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-08,17.8000,20.0000,17.0000,18.0000,203,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-09,17.8000,18.4000,15.2000,15.2000,99,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-10,14.2000,15.6000,13.6000,15.0000,96,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-11,15.8000,16.2000,12.4000,12.6000,139,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-12,14.0000,15.2000,12.6000,13.2000,61,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-15,12.6000,14.8000,11.4000,11.6000,217,io2603c5400,2026-03,C,5400,SINA_AKSHARE,2026-07-03T17:19:54
