date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-24,110.0,123.2,110.0,123.2,22.0,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-10T07:39:07
2026-08-25,130.8,132.0,129.8,129.8,7.0,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-10T07:39:07
2026-08-26,104.8,106.0,104.0,106.0,10.0,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-10T07:39:07
2026-08-27,101.0,101.0,92.4,92.4,14.0,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-10T07:39:07
2026-08-28,92.2,92.4,92.2,92.4,7.0,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-10T07:39:07
2026-08-31,105.0,108.4,89.4,89.4,90.0,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-10T07:39:07
2026-09-01,86.8,92.4,84.4,84.4,14.0,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-10T07:39:07
2026-09-02,103.8,122.2,103.8,110.4,26.0,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-10T07:39:07
2026-09-03,100.6,113.4,100.4,113.4,38.0,io2611p4400,2026-11,P,4400,CFFEX_RTJ_XML,2026-09-10T08:44:33
2026-09-04,94.2,107.8,94.2,107.8,9.0,io2611p4400,2026-11,P,4400,CFFEX_RTJ_XML,2026-09-10T08:44:34
2026-09-07,96.4,99.8,96.4,97.0,4.0,io2611p4400,2026-11,P,4400,CFFEX_RTJ_XML,2026-09-10T08:44:36
2026-09-08,90.0,94.2,87.0,94.2,4.0,io2611p4400,2026-11,P,4400,CFFEX_RTJ_XML,2026-09-10T08:44:38
2026-09-09,96.2,99.4,91.6,91.6,6.0,io2611p4400,2026-11,P,4400,CFFEX_RTJ_XML,2026-09-10T08:44:40
2026-09-10,104.4,106.4,96.8,96.8,13.0,io2611p4400,2026-11,P,4400,CFFEX_RTJ_XML,2026-09-10T08:44:42
2026-09-11,118.8,135.0,112.4,112.6,162.0,io2611p4400,2026-11,P,4400,CFFEX_RTJ_XML,2026-09-11T12:52:08
