date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-24,110.0000,123.2000,110.0000,123.2000,22,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
2026-08-25,130.8000,132.0000,129.8000,129.8000,7,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
2026-08-26,104.8000,106.0000,104.0000,106.0000,10,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
2026-08-27,101.0000,101.0000,92.4000,92.4000,14,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
2026-08-28,92.2000,92.4000,92.2000,92.4000,7,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
2026-08-31,105.0000,108.4000,89.4000,89.4000,90,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-01,86.8000,92.4000,84.4000,84.4000,14,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-02,103.8000,122.2000,103.8000,110.4000,26,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-03,100.6000,113.4000,100.4000,113.4000,32,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-04,94.2000,107.8000,94.2000,107.8000,9,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-07,96.4000,99.8000,96.4000,97.0000,3,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-08,90.0000,94.2000,87.0000,94.2000,4,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-09,96.2000,99.4000,91.6000,91.6000,6,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-10,104.4000,106.4000,96.8000,96.8000,12,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-11,118.8000,135.0000,112.4000,112.6000,135,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-14,129.8000,131.0000,116.0000,122.8000,70,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-15,120.6000,135.0000,114.6000,135.0000,140,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-16,139.0000,146.0000,116.8000,122.8000,113,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-17,114.2000,127.6000,112.4000,121.4000,244,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-18,111.2000,112.4000,94.0000,96.4000,92,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-21,82.2000,88.4000,78.8000,80.2000,103,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-22,66.6000,73.0000,61.0000,72.6000,216,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-23,70.2000,79.0000,70.2000,79.0000,60,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-24,89.0000,116.0000,88.8000,111.2000,309,io2611p4400,2026-11,P,4400,SINA_AKSHARE,2026-09-24T13:39:49
