date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-11-16,30.8000,35.0000,25.6000,27.2000,30,io2301c4250,2023-01,C,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-17,25.2000,28.8000,22.4000,27.2000,21,io2301c4250,2023-01,C,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-18,27.0000,28.8000,22.6000,22.6000,33,io2301c4250,2023-01,C,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-21,17.8000,19.0000,15.8000,15.8000,99,io2301c4250,2023-01,C,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-22,14.6000,16.2000,14.4000,16.0000,54,io2301c4250,2023-01,C,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-23,16.8000,16.8000,14.0000,14.8000,28,io2301c4250,2023-01,C,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-24,17.2000,17.8000,15.0000,15.2000,45,io2301c4250,2023-01,C,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-25,13.4000,16.2000,13.2000,14.4000,214,io2301c4250,2023-01,C,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-28,8.0000,12.0000,8.0000,11.8000,88,io2301c4250,2023-01,C,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-29,15.0000,24.8000,12.2000,21.6000,397,io2301c4250,2023-01,C,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-30,21.6000,22.8000,18.0000,20.2000,152,io2301c4250,2023-01,C,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-01,35.0000,38.6000,25.0000,25.0000,350,io2301c4250,2023-01,C,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-02,22.8000,24.8000,20.8000,21.0000,104,io2301c4250,2023-01,C,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-05,27.2000,28.8000,23.8000,27.2000,350,io2301c4250,2023-01,C,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-06,27.2000,37.0000,25.6000,28.4000,405,io2301c4250,2023-01,C,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-07,28.4000,37.0000,23.4000,26.0000,323,io2301c4250,2023-01,C,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-08,25.2000,27.6000,24.0000,24.8000,371,io2301c4250,2023-01,C,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-09,26.6000,29.6000,22.4000,25.4000,163,io2301c4250,2023-01,C,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-12,24.4000,24.6000,17.0000,19.2000,526,io2301c4250,2023-01,C,4250,SINA_AKSHARE,2026-07-03T17:15:31
