date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-11-23,62.6000,64.6000,44.8000,53.4000,124,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-24,53.8000,58.0000,53.4000,57.4000,36,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-25,51.8000,59.6000,51.8000,59.6000,4,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-26,61.2000,61.2000,52.2000,52.2000,4,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-27,48.2000,51.8000,41.8000,41.8000,10,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-30,35.2000,43.6000,34.0000,39.4000,41,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-01,40.8000,40.8000,34.6000,35.0000,10,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-02,36.4000,37.2000,30.6000,30.6000,12,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-03,35.0000,35.0000,33.6000,34.8000,20,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-04,34.6000,41.2000,32.0000,32.0000,21,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-07,30.2000,34.8000,29.0000,29.8000,21,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-08,27.2000,28.2000,26.8000,26.8000,4,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-09,24.6000,29.0000,19.0000,26.4000,356,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-10,26.4000,30.0000,26.0000,28.6000,103,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-11,28.0000,54.4000,28.0000,42.6000,91,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-14,39.0000,39.0000,31.4000,31.6000,180,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-15,34.4000,35.0000,28.8000,29.6000,186,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-16,30.0000,31.2000,28.4000,28.4000,38,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-17,28.0000,28.0000,19.8000,19.8000,113,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-18,19.4000,21.4000,16.8000,21.2000,187,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-21,20.0000,22.0000,14.8000,14.8000,92,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-22,15.4000,24.0000,13.6000,22.8000,309,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-23,21.0000,22.8000,15.6000,18.6000,274,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-24,20.2000,21.0000,17.6000,17.8000,324,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-25,19.0000,19.8000,14.2000,14.2000,240,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-28,13.8000,14.0000,9.0000,10.6000,369,io2102p4600,2021-02,P,4600,SINA_AKSHARE,2026-07-03T17:12:48
