date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-12-19,249.0000,261.0000,249.0000,261.0000,6,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2022-12-21,274.2000,283.8000,274.2000,283.0000,5,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2022-12-22,271.2000,284.6000,271.2000,282.0000,19,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2022-12-23,285.0000,296.2000,283.2000,296.2000,15,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2022-12-26,286.6000,286.6000,286.6000,286.6000,1,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2022-12-27,278.4000,278.4000,267.2000,267.2000,12,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2022-12-28,273.4000,273.4000,263.8000,263.8000,42,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2022-12-29,280.8000,280.8000,275.0000,277.6000,17,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2022-12-30,264.6000,266.4000,260.8000,261.6000,40,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-01-03,280.4000,280.4000,251.4000,251.4000,24,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-01-04,255.6000,258.0000,255.6000,258.0000,2,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-01-06,214.8000,214.8000,212.2000,212.2000,5,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-01-09,203.0000,203.0000,203.0000,203.0000,1,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-01-10,204.2000,209.8000,204.2000,209.8000,2,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-01-11,199.0000,200.2000,196.4000,196.4000,3,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-01-13,188.4000,188.4000,179.0000,179.0000,6,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-01-16,165.8000,165.8000,140.0000,144.8000,92,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-01-17,141.4000,154.2000,141.2000,154.2000,12,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-01-18,152.4000,160.0000,152.4000,160.0000,8,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-01-19,166.0000,166.0000,165.6000,165.6000,3,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-01-20,154.8000,154.8000,149.8000,149.8000,27,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-01-30,130.2000,138.8000,130.2000,138.8000,21,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-02-01,133.0000,140.0000,133.0000,137.0000,3,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-02-02,138.8000,139.6000,138.8000,139.6000,4,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-02-03,163.6000,163.6000,156.8000,156.8000,3,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-02-06,181.2000,182.6000,181.2000,182.6000,2,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-02-07,175.6000,182.8000,175.6000,182.8000,4,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-02-08,175.8000,183.0000,175.8000,183.0000,4,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-02-10,166.6000,172.8000,166.6000,172.8000,7,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-02-14,154.8000,154.8000,154.8000,154.8000,1,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-02-15,159.0000,159.0000,159.0000,159.0000,1,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-02-16,143.6000,170.0000,143.6000,168.2000,13,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-02-17,165.0000,193.0000,165.0000,193.0000,8,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-02-20,194.2000,194.2000,140.2000,141.0000,27,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-02-21,146.4000,147.8000,142.0000,145.0000,25,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-02-22,151.2000,151.2000,150.4000,150.4000,5,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-02-23,162.0000,162.0000,162.0000,162.0000,1,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-02-24,174.6000,174.6000,174.6000,174.6000,1,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-02-27,181.0000,183.8000,178.6000,178.6000,6,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-03-01,169.6000,169.6000,142.4000,150.0000,6,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-03-02,151.4000,154.2000,151.4000,154.2000,16,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-03-06,160.0000,160.0000,155.4000,157.8000,9,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-03-07,162.4000,170.2000,162.4000,170.2000,2,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-03-08,184.0000,192.0000,184.0000,189.4000,16,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-03-09,189.6000,196.6000,182.0000,187.0000,17,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-03-10,196.6000,215.6000,196.6000,215.6000,12,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
2023-03-13,195.8000,208.4000,195.8000,199.0000,11,io2312p3900,2023-12,P,3900,SINA_AKSHARE,2026-07-03T17:16:45
