date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-02-25,39.2,39.2,25.8,34.2,4,io2605p4400,2026-05,P,4400,SINA_AKSHARE,2026-07-03T09:10:48
2026-02-26,36.2,36.2,34.6,35.2,27,io2605p4400,2026-05,P,4400,SINA_AKSHARE,2026-07-03T09:10:48
2026-02-27,37.2,39.0,36.2,36.2,38,io2605p4400,2026-05,P,4400,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-02,36.4,48.2,36.4,36.6,77,io2605p4400,2026-05,P,4400,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-03,36.6,57.2,36.6,57.0,146,io2605p4400,2026-05,P,4400,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-04,61.4,79.4,61.0,75.0,54,io2605p4400,2026-05,P,4400,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-05,62.4,62.8,53.6,59.8,166,io2605p4400,2026-05,P,4400,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-06,61.4,61.4,46.4,46.4,58,io2605p4400,2026-05,P,4400,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-09,67.8,110.2,63.6,66.6,303,io2605p4400,2026-05,P,4400,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-10,49.0,49.0,44.0,46.6,84,io2605p4400,2026-05,P,4400,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-11,43.0,47.4,42.4,43.0,137,io2605p4400,2026-05,P,4400,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-12,48.8,61.2,44.6,52.4,277,io2605p4400,2026-05,P,4400,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-13,52.8,62.6,46.0,58.8,265,io2605p4400,2026-05,P,4400,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-16,66.0,66.6,51.0,51.4,153,io2605p4400,2026-05,P,4400,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-17,51.4,54.0,37.0,54.0,177,io2605p4400,2026-05,P,4400,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-18,54.0,66.2,54.0,54.2,203,io2605p4400,2026-05,P,4400,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-19,57.8,81.6,57.4,81.6,119,io2605p4400,2026-05,P,4400,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-20,63.6,79.4,55.4,79.4,315,io2605p4400,2026-05,P,4400,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-23,106.0,183.6,100.2,168.0,389,io2605p4400,2026-05,P,4400,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-24,144.8,163.6,109.4,114.4,677,io2605p4400,2026-05,P,4400,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-25,90.0,90.0,67.8,72.4,527,io2605p4400,2026-05,P,4400,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-26,72.0,105.0,69.0,100.2,239,io2605p4400,2026-05,P,4400,SINA_AKSHARE,2026-07-03T09:10:48
