date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-09-10,52.0,56.0,48.6,56.0,68,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-11,52.8,56.2,41.4,44.2,140,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-14,38.4,39.6,27.0,27.0,85,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-15,27.6,28.4,20.6,21.2,127,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-16,21.0,25.0,21.0,23.6,101,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-17,25.2,29.6,23.8,27.0,280,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-18,25.0,25.0,15.0,16.2,287,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-21,15.0,20.0,15.0,18.0,154,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-22,20.6,29.4,19.0,26.2,426,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-23,25.6,25.8,19.8,22.2,219,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-24,25.4,36.6,23.4,35.4,439,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-25,31.4,35.8,29.6,33.2,235,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-28,31.8,35.4,28.4,33.2,278,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-29,31.8,33.2,28.8,32.6,417,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-30,30.6,39.0,26.2,38.8,487,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-09,20.6,21.6,7.4,7.8,785,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-12,6.2,6.2,3.2,5.0,494,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-13,5.4,5.8,4.0,4.0,422,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-14,4.0,5.0,4.0,4.0,348,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-15,4.0,4.6,3.4,3.8,231,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-16,2.8,4.0,2.8,3.6,473,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-19,2.4,3.6,2.0,3.2,866,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-20,2.6,3.6,2.6,2.6,260,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-21,2.4,3.6,2.0,2.8,394,io2011p4100,2020-11,P,4100,SINA_AKSHARE,2026-07-03T10:34:21
