date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-08-26,376.4000,376.4000,376.4000,376.4000,1,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-30,327.6000,347.8000,327.6000,347.8000,9,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-31,352.6000,372.8000,332.4000,372.8000,10,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-13,387.0000,387.0000,387.0000,387.0000,2,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-15,309.6000,314.6000,309.6000,314.6000,8,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-19,235.2000,241.8000,225.4000,225.4000,5,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-20,228.8000,228.8000,226.2000,226.2000,4,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-21,206.0000,212.0000,201.8000,212.0000,9,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-22,191.0000,205.8000,186.4000,190.0000,12,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-23,199.4000,199.4000,171.0000,179.4000,23,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-26,179.4000,198.4000,172.6000,172.6000,11,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-27,174.4000,190.0000,169.0000,190.0000,16,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-28,188.0000,188.0000,161.2000,161.8000,20,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-29,180.8000,187.2000,154.2000,165.6000,61,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-30,165.0000,173.2000,140.0000,140.0000,32,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-10,142.0000,142.0000,83.0000,85.2000,278,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-11,88.0000,93.4000,79.2000,85.0000,531,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-12,81.2000,114.4000,62.0000,114.4000,1017,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-13,102.8000,115.2000,94.4000,96.8000,848,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-14,118.4000,159.0000,112.4000,143.0000,507,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-17,138.2000,142.2000,123.6000,136.6000,266,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-18,155.6000,156.0000,123.0000,126.4000,711,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-19,123.2000,129.0000,86.0000,86.0000,780,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-20,80.0000,109.2000,68.4000,81.8000,2699,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-21,84.2000,91.4000,65.2000,75.8000,3432,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-24,72.2000,93.0000,41.8000,47.2000,8834,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-25,47.0000,56.8000,40.0000,41.6000,7650,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-26,44.8000,59.6000,37.6000,39.0000,6139,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-27,43.8000,51.8000,30.4000,30.6000,5732,io2211c3750,2022-11,C,3750,SINA_AKSHARE,2026-07-03T17:15:21
