date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-09,16.0000,17.8000,10.2000,11.0000,193,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-10,12.4000,13.8000,9.8000,10.8000,218,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-11,10.2000,14.6000,8.8000,12.4000,143,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-12,8.2000,8.4000,5.8000,7.0000,109,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-15,4.6000,4.8000,3.0000,3.2000,147,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-16,3.4000,3.8000,2.8000,3.8000,73,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-17,3.4000,3.8000,3.0000,3.6000,127,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-18,3.6000,4.2000,2.8000,3.6000,302,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-22,3.2000,3.2000,2.2000,2.4000,195,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-23,2.2000,2.4000,1.4000,2.0000,354,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-24,2.0000,2.4000,1.6000,1.6000,84,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-25,1.4000,1.6000,1.2000,1.4000,180,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-26,1.4000,3.6000,1.4000,2.2000,480,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-29,1.6000,2.6000,1.6000,1.8000,192,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-30,1.4000,1.6000,1.0000,1.2000,274,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-03T17:20:11
2026-07-01,1.2000,1.4000,1.0000,1.2000,136,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-03T17:20:11
2026-07-02,1.4000,2.4000,1.2000,2.4000,118,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-03T17:20:11
