date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-09,16.0,17.8,10.2,11.0,193.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-06-10,12.4,13.8,9.8,10.8,218.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-06-11,10.2,14.6,8.8,12.4,143.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-06-12,8.2,8.4,5.8,7.0,109.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-06-15,4.6,4.8,3.0,3.2,147.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-06-16,3.4,3.8,2.8,3.8,73.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-06-17,3.4,3.8,3.0,3.6,127.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-06-18,3.6,4.2,2.8,3.6,302.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-06-22,3.2,3.2,2.2,2.4,195.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-06-23,2.2,2.4,1.4,2.0,354.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-06-24,2.0,2.4,1.6,1.6,84.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-06-25,1.4,1.6,1.2,1.4,180.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-06-26,1.4,3.6,1.4,2.2,480.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-06-29,1.6,2.6,1.6,1.8,192.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-06-30,1.4,1.6,1.0,1.2,274.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-07-01,1.2,1.4,1.0,1.2,136.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-07-02,1.4,2.4,1.2,2.4,118.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-07-03,1.6,1.8,1.2,1.2,154.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-07-06,1.0,1.2,1.0,1.0,29.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-07-07,1.0,1.2,0.8,1.0,117.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-07-08,0.8,1.0,0.6,1.0,96.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-07-09,0.8,0.8,0.6,0.6,120.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-07-10,0.4,0.6,0.4,0.4,131.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-07-13,0.4,0.6,0.4,0.6,247.0,io2607p4200,2026-07,P,4200,SINA_AKSHARE,2026-07-21T08:46:44
2026-07-14,0.6,0.8,0.2,0.4,276.0,io2607p4200,2026-07,P,4200,CFFEX_RTJ_XML,2026-07-21T08:47:46
2026-07-15,0.2,0.2,0.2,0.2,194.0,io2607p4200,2026-07,P,4200,CFFEX_RTJ_XML,2026-07-21T08:47:49
2026-07-16,0.2,0.2,0.2,0.2,104.0,io2607p4200,2026-07,P,4200,CFFEX_RTJ_XML,2026-07-21T08:47:52
2026-07-17,0.2,0.2,0.2,0.2,64.0,io2607p4200,2026-07,P,4200,CFFEX_RTJ_XML,2026-07-21T08:47:55
