date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-11-23,43.6000,70.0000,43.6000,58.6000,65,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-11-24,58.0000,58.0000,51.0000,52.0000,47,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-11-25,52.0000,52.8000,44.0000,44.0000,15,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-11-26,43.0000,43.2000,34.0000,34.0000,65,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-11-27,37.4000,50.8000,35.6000,50.8000,11,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-11-30,51.8000,78.0000,46.8000,48.0000,203,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-01,51.8000,75.6000,50.4000,69.6000,102,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-02,76.8000,82.6000,69.2000,82.6000,58,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-03,75.8000,79.0000,74.2000,74.2000,35,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-04,68.4000,77.0000,64.2000,68.0000,72,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-07,59.4000,64.4000,55.8000,59.0000,63,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-08,62.0000,62.0000,48.8000,48.8000,16,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-09,51.4000,51.4000,30.8000,30.8000,59,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-10,29.6000,29.6000,21.8000,25.0000,239,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-11,27.6000,28.0000,20.0000,20.4000,135,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-14,20.2000,21.6000,19.0000,21.2000,119,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-15,20.0000,20.0000,16.2000,17.6000,86,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-16,18.8000,20.0000,18.2000,18.6000,115,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-17,19.0000,30.0000,16.6000,30.0000,162,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-18,29.0000,30.6000,23.8000,26.6000,48,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-21,22.2000,32.2000,20.0000,30.4000,139,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-22,29.6000,29.6000,17.6000,19.0000,250,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-23,20.4000,25.4000,19.0000,22.4000,151,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-24,20.8000,26.0000,19.6000,21.0000,156,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-25,19.4000,25.8000,18.2000,24.0000,175,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-28,22.8000,32.4000,22.0000,25.2000,365,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-29,28.2000,31.6000,25.2000,26.2000,116,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-30,27.6000,35.0000,27.6000,34.2000,138,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-31,40.0000,67.0000,40.0000,59.8000,653,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-04,61.4000,85.2000,53.0000,73.4000,1139,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-05,65.0000,99.0000,64.4000,95.4000,1773,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-06,99.8000,142.0000,94.4000,121.2000,2978,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-07,130.0000,200.0000,123.6000,194.6000,3802,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-08,212.8000,224.6000,161.8000,188.4000,3280,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-11,195.8000,211.8000,125.0000,134.0000,4377,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-12,134.4000,222.0000,128.6000,222.0000,3511,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-13,240.0000,267.4000,188.6000,204.4000,5928,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-14,192.0000,208.2000,149.0000,153.8000,6827,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-15,156.0000,174.4000,110.0000,128.2000,11182,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-18,126.8000,179.6000,113.2000,149.4000,10299,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-19,158.8000,162.6000,110.2000,117.0000,10121,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-20,117.8000,146.6000,112.0000,126.0000,11400,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-21,150.0000,201.6000,134.4000,174.0000,10093,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-22,165.0000,176.0000,130.6000,155.8000,9729,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-25,153.0000,201.8000,141.2000,180.2000,7898,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-26,180.2000,180.2000,120.0000,124.2000,7454,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-27,128.8000,138.0000,108.8000,123.2000,9070,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-28,99.0000,105.2000,70.4000,77.6000,10902,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-29,88.2000,91.8000,53.8000,66.0000,10844,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-02-01,68.4000,80.4000,64.6000,75.6000,5986,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-02-02,80.2000,95.8000,75.6000,92.6000,7671,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-02-03,92.6000,103.0000,78.0000,84.0000,10407,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-02-04,75.8000,93.8000,59.2000,79.0000,11390,io2102c5500,2021-02,C,5500,SINA_AKSHARE,2026-07-03T17:12:49
