date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-02-24,132.0000,132.0000,106.8000,110.4000,67,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-02-25,99.2000,101.0000,91.4000,91.4000,8,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-02-26,94.0000,103.4000,94.0000,103.4000,18,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-02-27,109.4000,109.4000,95.0000,107.8000,65,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-02-28,99.4000,100.2000,79.0000,79.8000,27,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-03,81.8000,82.2000,77.8000,78.6000,27,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-04,61.4000,68.0000,61.4000,68.0000,4,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-05,67.2000,67.2000,64.2000,66.6000,29,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-06,75.0000,97.6000,75.0000,90.8000,73,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-07,85.6000,88.2000,79.0000,79.0000,63,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-10,70.2000,70.2000,65.0000,67.2000,15,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-11,61.6000,68.4000,61.6000,62.8000,5,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-12,67.4000,80.2000,67.4000,74.8000,40,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-13,72.2000,72.2000,63.4000,67.2000,15,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-14,71.2000,120.8000,71.2000,118.0000,81,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-17,114.4000,126.8000,112.6000,112.6000,67,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-18,119.6000,121.2000,108.8000,112.4000,40,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-19,108.4000,120.0000,104.8000,115.0000,88,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-20,101.4000,104.8000,93.6000,94.4000,127,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-21,90.2000,96.6000,59.0000,61.8000,159,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-24,62.0000,63.0000,54.4000,59.6000,164,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-25,58.6000,64.4000,52.0000,55.2000,137,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-26,59.6000,61.2000,51.0000,51.4000,180,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-27,51.2000,63.2000,46.6000,52.6000,358,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-28,54.4000,54.6000,44.8000,48.0000,219,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-31,40.4000,52.2000,37.8000,41.0000,532,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-01,41.0000,44.4000,37.8000,38.0000,433,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-02,39.2000,41.8000,35.6000,36.8000,245,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-03,35.6000,39.2000,30.6000,32.2000,882,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-07,20.0000,36.2000,16.0000,24.0000,1251,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-08,24.0000,34.8000,13.0000,13.0000,848,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-09,13.0000,21.0000,12.8000,18.2000,770,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-10,24.8000,28.8000,16.2000,17.0000,976,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-11,16.0000,18.6000,12.8000,17.6000,637,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-14,19.0000,20.0000,11.8000,12.6000,841,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-15,11.8000,12.0000,8.2000,10.0000,858,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-16,9.4000,9.4000,7.2000,9.0000,758,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-17,9.0000,11.6000,8.0000,10.0000,805,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-18,9.2000,10.4000,8.4000,10.0000,815,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-21,9.8000,10.0000,7.6000,9.0000,1891,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-22,9.0000,10.0000,7.0000,7.4000,1133,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-23,8.6000,9.6000,6.4000,7.0000,1316,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-24,7.0000,7.8000,5.8000,6.8000,1144,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-25,7.6000,7.6000,6.0000,6.8000,1048,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-28,6.6000,7.0000,5.0000,5.8000,950,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-29,5.4000,5.6000,5.0000,5.2000,826,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-30,5.2000,6.0000,5.2000,6.0000,874,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-05-06,5.0000,5.0000,1.8000,2.6000,2168,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-05-07,7.0000,9.4000,2.4000,2.6000,3196,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-05-08,2.8000,4.2000,2.4000,3.0000,1448,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-05-09,2.6000,3.0000,1.8000,2.6000,1252,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-05-12,4.0000,6.0000,2.6000,6.0000,2371,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-05-13,7.6000,8.8000,1.2000,1.4000,2140,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-05-14,1.2000,15.6000,1.0000,6.8000,6063,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-05-15,5.0000,5.0000,0.4000,0.4000,3636,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
2025-05-16,0.4000,0.8000,0.2000,0.2000,1158,io2505c4000,2025-05,C,4000,SINA_AKSHARE,2026-07-03T17:18:36
