date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-01-22,80.6000,118.0000,75.2000,118.0000,19,io2404p3150,2024-04,P,3150,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-23,116.0000,121.2000,85.0000,100.0000,24,io2404p3150,2024-04,P,3150,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-24,87.6000,114.6000,72.6000,72.6000,32,io2404p3150,2024-04,P,3150,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-25,58.8000,61.4000,47.2000,47.2000,50,io2404p3150,2024-04,P,3150,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-26,50.0000,50.0000,49.2000,49.8000,3,io2404p3150,2024-04,P,3150,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-29,44.6000,59.2000,44.2000,59.2000,14,io2404p3150,2024-04,P,3150,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-30,66.4000,76.2000,61.2000,76.2000,7,io2404p3150,2024-04,P,3150,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-31,89.6000,99.0000,86.2000,90.8000,28,io2404p3150,2024-04,P,3150,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-01,108.8000,108.8000,85.2000,96.6000,17,io2404p3150,2024-04,P,3150,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-02,93.6000,170.6000,93.6000,123.6000,20,io2404p3150,2024-04,P,3150,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-05,136.0000,185.8000,128.4000,137.2000,18,io2404p3150,2024-04,P,3150,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-06,150.2000,150.2000,79.4000,79.4000,20,io2404p3150,2024-04,P,3150,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-07,66.0000,70.2000,64.2000,68.2000,25,io2404p3150,2024-04,P,3150,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-08,56.0000,57.4000,49.8000,49.8000,65,io2404p3150,2024-04,P,3150,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-19,34.2000,43.0000,31.2000,31.2000,50,io2404p3150,2024-04,P,3150,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-20,32.0000,32.0000,25.0000,25.4000,60,io2404p3150,2024-04,P,3150,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-21,23.0000,24.2000,13.4000,16.0000,216,io2404p3150,2024-04,P,3150,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-22,13.6000,14.8000,13.2000,14.0000,11,io2404p3150,2024-04,P,3150,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-23,14.8000,14.8000,11.8000,11.8000,117,io2404p3150,2024-04,P,3150,SINA_AKSHARE,2026-07-03T17:17:01
