date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-24,373.4000,393.8000,373.4000,390.2000,9,io2311c3100,2023-11,C,3100,SINA_AKSHARE,2026-07-03T17:16:37
2023-10-25,421.6000,421.6000,412.2000,412.2000,7,io2311c3100,2023-11,C,3100,SINA_AKSHARE,2026-07-03T17:16:37
2023-10-26,394.8000,397.4000,391.6000,392.6000,6,io2311c3100,2023-11,C,3100,SINA_AKSHARE,2026-07-03T17:16:37
2023-10-27,416.8000,462.2000,416.8000,462.2000,5,io2311c3100,2023-11,C,3100,SINA_AKSHARE,2026-07-03T17:16:37
2023-11-01,484.2000,484.2000,484.2000,484.2000,6,io2311c3100,2023-11,C,3100,SINA_AKSHARE,2026-07-03T17:16:37
2023-11-06,524.2000,529.0000,524.2000,529.0000,2,io2311c3100,2023-11,C,3100,SINA_AKSHARE,2026-07-03T17:16:37
2023-11-07,521.4000,533.6000,521.4000,533.6000,7,io2311c3100,2023-11,C,3100,SINA_AKSHARE,2026-07-03T17:16:37
2023-11-08,516.2000,516.2000,516.2000,516.2000,1,io2311c3100,2023-11,C,3100,SINA_AKSHARE,2026-07-03T17:16:37
2023-11-09,517.8000,517.8000,517.8000,517.8000,3,io2311c3100,2023-11,C,3100,SINA_AKSHARE,2026-07-03T17:16:37
2023-11-10,503.0000,503.0000,503.0000,503.0000,2,io2311c3100,2023-11,C,3100,SINA_AKSHARE,2026-07-03T17:16:37
2023-11-17,453.2000,453.2000,453.2000,453.2000,2,io2311c3100,2023-11,C,3100,SINA_AKSHARE,2026-07-03T17:16:37
