date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-19,322.2000,322.2000,322.2000,322.2000,5,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-05-28,321.0000,349.8000,321.0000,349.8000,7,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-05-29,361.6000,361.6000,361.6000,361.6000,2,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-06-01,350.0000,350.0000,350.0000,350.0000,1,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-06-02,390.0000,390.0000,390.0000,390.0000,1,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-06-03,403.0000,439.8000,403.0000,439.8000,2,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-06-04,371.4000,371.4000,368.6000,368.6000,3,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-06-08,265.8000,278.0000,239.6000,239.6000,9,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-06-10,249.4000,255.6000,230.2000,255.6000,30,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-06-12,265.4000,271.8000,265.4000,271.8000,2,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-06-15,323.8000,336.6000,323.8000,336.6000,12,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-06-16,363.0000,366.0000,358.0000,366.0000,6,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-06-17,375.0000,389.2000,375.0000,388.0000,7,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-06-18,423.4000,428.0000,420.2000,420.2000,10,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-06-22,490.8000,519.6000,489.0000,519.6000,14,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-06-23,497.2000,497.2000,380.6000,397.8000,21,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-06-24,408.8000,408.8000,380.8000,380.8000,5,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-06-25,426.8000,449.0000,424.0000,444.0000,12,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-06-26,407.4000,411.0000,333.0000,360.2000,23,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-06-29,354.4000,357.2000,333.0000,346.0000,15,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-06-30,409.6000,437.0000,409.6000,437.0000,10,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-07-01,454.8000,454.8000,390.0000,399.2000,9,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-07-02,368.2000,380.0000,319.0000,320.8000,34,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-07-03,326.8000,368.0000,326.8000,342.0000,16,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-07-06,331.0000,331.0000,297.0000,324.8000,4,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-07-07,322.6000,322.6000,271.2000,290.0000,46,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-07-08,275.0000,292.0000,264.0000,264.2000,40,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-07-09,285.2000,348.0000,258.0000,345.6000,36,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-07-10,366.0000,377.0000,278.0000,278.0000,30,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
2026-07-13,272.8000,272.8000,217.6000,227.8000,195,io2608c4500,2026-08,C,4500,SINA_AKSHARE,2026-07-13T10:42:32
