date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-03-23,690.8000,690.8000,688.8000,688.8000,6,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-03-24,669.6000,669.6000,669.6000,669.6000,1,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-03-25,589.8000,589.8000,576.0000,576.0000,2,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-03-27,591.0000,591.0000,591.0000,591.0000,2,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-03-31,598.4000,610.6000,598.4000,610.6000,4,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-04-01,571.0000,575.4000,571.0000,575.4000,3,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-04-03,613.2000,635.0000,613.2000,635.0000,9,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-04-07,626.4000,637.0000,626.4000,637.0000,7,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-04-08,510.6000,510.6000,510.4000,510.4000,2,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-04-14,471.0000,471.0000,471.0000,471.0000,1,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-04-15,471.2000,471.2000,468.4000,468.4000,3,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-04-16,440.6000,443.0000,436.2000,442.2000,7,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-04-17,452.6000,452.6000,446.2000,446.2000,3,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-04-22,416.8000,416.8000,408.0000,408.0000,6,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-04-23,410.4000,424.0000,410.4000,424.0000,7,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-04-24,432.0000,449.6000,432.0000,433.0000,19,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-04-27,430.2000,439.0000,426.8000,432.4000,31,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-04-28,444.0000,445.0000,433.0000,439.4000,41,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-04-29,441.4000,441.4000,410.2000,410.2000,43,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-04-30,400.0000,420.0000,400.0000,414.0000,36,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-05-06,395.0000,395.0000,361.2000,370.0000,62,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-05-07,366.0000,377.0000,366.0000,375.0000,27,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-05-08,384.0000,393.0000,373.0000,378.2000,39,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-05-11,364.0000,368.6000,350.4000,351.0000,54,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-05-12,351.8000,353.4000,347.6000,353.4000,18,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-05-13,357.0000,357.0000,332.2000,332.2000,12,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-05-14,343.6000,366.0000,343.6000,358.2000,10,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-05-15,363.0000,407.0000,362.2000,392.6000,53,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-05-18,394.8000,405.2000,391.6000,404.0000,10,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-05-19,407.0000,424.0000,391.8000,391.8000,12,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-05-20,398.0000,398.6000,386.6000,396.6000,32,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-05-21,363.0000,430.8000,346.2000,430.8000,49,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-05-22,411.0000,415.0000,397.0000,397.6000,10,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-05-25,385.0000,386.6000,368.2000,368.2000,8,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-05-26,369.8000,376.8000,361.0000,376.8000,40,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-05-27,346.0000,383.8000,343.0000,382.0000,26,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-05-28,393.0000,403.8000,373.4000,384.0000,23,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-05-29,368.8000,393.2000,367.6000,384.0000,52,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-06-01,406.2000,406.2000,406.2000,406.2000,2,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-06-02,407.0000,407.0000,367.6000,367.6000,8,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-06-03,356.6000,370.0000,341.4000,362.0000,18,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-06-04,374.4000,374.4000,365.0000,370.6000,25,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-06-05,393.0000,429.4000,374.8000,429.4000,14,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-06-08,464.2000,497.8000,463.6000,489.4000,9,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-06-09,476.6000,483.0000,439.6000,440.4000,20,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-06-10,456.0000,469.0000,449.0000,456.0000,22,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-06-11,461.2000,477.0000,447.0000,475.0000,9,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-06-12,440.0000,445.0000,415.4000,426.6000,17,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-06-15,391.2000,398.6000,381.0000,381.0000,18,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-06-16,374.0000,374.0000,367.0000,369.6000,4,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-06-17,372.0000,372.0000,372.0000,372.0000,1,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-06-18,360.0000,362.2000,346.6000,354.0000,32,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-06-22,347.0000,349.6000,308.0000,308.0000,43,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-06-23,304.6000,403.8000,304.6000,403.8000,60,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-06-24,386.6000,391.6000,372.2000,374.6000,37,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-06-25,367.8000,367.8000,345.2000,345.2000,58,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-06-26,366.8000,439.4000,366.8000,425.8000,24,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-06-29,450.0000,450.0000,419.2000,419.2000,7,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-06-30,374.8000,378.8000,374.8000,378.8000,6,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-07-01,375.2000,393.6000,354.4000,393.6000,33,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
2026-07-02,405.4000,444.0000,405.4000,444.0000,39,io2703p4800,2027-03,P,4800,SINA_AKSHARE,2026-09-02T08:18:29
