date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,366.6,409.6,366.0,409.6,5.0,io2703p4800,2027-03,P,4800,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,427.0,459.6,427.0,452.6,11.0,io2703p4800,2027-03,P,4800,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,452.8,452.8,422.0,422.0,10.0,io2703p4800,2027-03,P,4800,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,422.0,422.0,422.0,422.0,0.0,io2703p4800,2027-03,P,4800,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,442.0,442.4,442.0,442.4,11.0,io2703p4800,2027-03,P,4800,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,505.8,586.8,505.8,548.6,42.0,io2703p4800,2027-03,P,4800,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,522.8,589.6,509.2,589.6,243.0,io2703p4800,2027-03,P,4800,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,507.0,540.0,437.6,443.6,28.0,io2703p4800,2027-03,P,4800,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,425.2,425.2,425.2,425.2,1.0,io2703p4800,2027-03,P,4800,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,429.4,429.4,421.8,425.4,17.0,io2703p4800,2027-03,P,4800,CFFEX_RTJ_XML,2026-07-23T08:19:21
