date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-04-24,252.4000,252.4000,221.2000,221.2000,3,io2307c3800,2023-07,C,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-25,201.8000,201.8000,200.8000,200.8000,2,io2307c3800,2023-07,C,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-26,202.0000,202.0000,202.0000,202.0000,3,io2307c3800,2023-07,C,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-27,217.4000,217.4000,217.4000,217.4000,1,io2307c3800,2023-07,C,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-28,235.8000,235.8000,231.4000,231.4000,4,io2307c3800,2023-07,C,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-04,229.8000,236.2000,229.8000,236.2000,3,io2307c3800,2023-07,C,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-05,223.8000,224.8000,213.6000,224.8000,6,io2307c3800,2023-07,C,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-08,241.2000,250.2000,241.2000,250.0000,4,io2307c3800,2023-07,C,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-09,253.4000,269.6000,253.4000,265.8000,10,io2307c3800,2023-07,C,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-10,210.8000,210.8000,209.0000,209.0000,22,io2307c3800,2023-07,C,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-11,214.6000,214.6000,214.6000,214.6000,1,io2307c3800,2023-07,C,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-12,180.0000,183.8000,168.6000,168.6000,21,io2307c3800,2023-07,C,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-15,165.8000,190.0000,161.0000,190.0000,50,io2307c3800,2023-07,C,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-16,210.8000,210.8000,190.0000,190.0000,12,io2307c3800,2023-07,C,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-17,193.0000,193.0000,178.0000,178.0000,29,io2307c3800,2023-07,C,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-18,190.0000,190.0000,170.0000,179.0000,4,io2307c3800,2023-07,C,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-19,169.0000,180.6000,159.0000,170.6000,24,io2307c3800,2023-07,C,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-22,163.8000,194.0000,160.0000,173.4000,90,io2307c3800,2023-07,C,3800,SINA_AKSHARE,2026-07-03T17:16:01
