date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-03-20,168.0000,168.0000,162.4000,165.4000,12,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-03-23,165.0000,174.2000,165.0000,174.2000,33,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-03-24,174.4000,174.4000,174.4000,174.4000,1,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-03-30,176.2000,176.2000,174.4000,174.4000,10,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-03-31,177.4000,184.8000,177.4000,181.2000,4,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-04-04,190.4000,193.8000,187.8000,193.8000,19,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-04-06,190.4000,191.6000,188.4000,188.4000,22,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-04-07,204.0000,204.0000,200.4000,200.4000,2,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-04-10,201.2000,201.2000,191.8000,191.8000,8,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-04-12,180.0000,182.0000,180.0000,182.0000,5,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-04-13,169.6000,169.6000,168.8000,168.8000,9,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-04-14,176.0000,176.0000,174.6000,174.6000,4,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-04-17,173.4000,187.6000,173.4000,187.4000,14,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-04-18,204.6000,204.6000,204.6000,204.6000,1,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-04-19,198.2000,198.2000,192.0000,192.0000,19,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-04-20,174.8000,174.8000,167.0000,167.0000,10,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-04-21,164.0000,164.0000,144.8000,146.4000,6,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-04-24,138.6000,138.6000,126.2000,126.2000,5,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-04-25,125.0000,125.0000,125.0000,125.0000,1,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-04-26,116.4000,122.0000,116.4000,117.0000,8,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-04-27,121.2000,124.2000,120.0000,124.2000,5,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-04-28,125.6000,125.6000,125.6000,125.6000,2,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-05-04,123.0000,123.0000,123.0000,123.0000,1,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-05-05,126.0000,126.0000,111.2000,111.2000,12,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-05-08,112.8000,123.4000,112.6000,123.4000,11,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-05-09,127.8000,137.8000,117.8000,117.8000,8,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-05-10,113.6000,113.6000,109.2000,111.0000,6,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-05-11,105.8000,105.8000,103.8000,103.8000,3,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-05-12,105.0000,108.6000,92.6000,93.0000,30,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-05-15,91.0000,107.8000,91.0000,107.8000,16,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-05-16,106.8000,106.8000,98.8000,99.4000,24,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-05-17,101.8000,107.0000,99.2000,99.2000,28,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-05-18,101.4000,101.4000,98.2000,98.2000,4,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-05-19,97.8000,98.0000,93.0000,93.0000,4,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-05-22,94.0000,94.0000,94.0000,94.0000,1,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-05-23,91.0000,91.0000,85.8000,85.8000,3,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-05-24,77.0000,77.8000,73.2000,73.2000,4,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-05-25,70.6000,70.8000,61.2000,61.8000,35,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-05-26,61.6000,61.8000,58.6000,61.0000,24,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-05-29,63.0000,63.0000,58.4000,58.4000,6,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-05-30,57.8000,57.8000,54.2000,57.0000,10,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-05-31,55.8000,58.0000,54.0000,58.0000,70,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-06-01,57.6000,62.8000,57.6000,62.8000,20,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-06-02,68.0000,74.0000,68.0000,74.0000,19,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-06-05,71.2000,71.2000,64.2000,65.8000,46,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-06-06,64.2000,73.4000,59.4000,62.6000,108,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-06-07,60.0000,62.0000,57.8000,61.0000,23,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-06-08,60.0000,61.0000,57.8000,61.0000,11,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-06-09,62.4000,65.0000,61.0000,64.0000,6,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-06-12,61.2000,65.6000,61.2000,65.6000,3,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-06-13,65.8000,70.2000,65.8000,68.8000,27,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-06-14,76.2000,76.2000,75.0000,75.0000,3,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-06-15,74.0000,81.2000,74.0000,81.2000,4,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-06-16,91.0000,98.6000,88.6000,97.8000,64,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-06-19,90.8000,92.4000,87.6000,87.6000,48,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-06-20,87.0000,87.6000,85.0000,86.4000,74,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-06-21,78.0000,80.8000,75.0000,75.0000,71,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-06-26,70.8000,71.6000,60.2000,62.6000,63,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-06-27,65.0000,65.0000,65.0000,65.0000,4,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-06-28,64.0000,64.0000,62.4000,63.0000,23,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-06-29,63.6000,63.6000,60.6000,60.6000,48,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-06-30,64.4000,73.2000,63.2000,72.6000,52,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-07-03,76.4000,77.8000,73.6000,73.6000,44,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-07-04,70.0000,74.2000,70.0000,74.0000,12,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-07-05,69.8000,70.8000,69.8000,70.8000,31,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-07-06,68.2000,68.4000,68.0000,68.0000,4,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-07-07,65.6000,68.2000,65.6000,67.0000,24,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-07-11,69.8000,70.6000,69.8000,70.6000,2,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-07-12,71.4000,71.4000,64.0000,64.0000,17,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-07-13,75.2000,79.0000,74.2000,79.0000,11,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-07-14,82.0000,82.0000,76.2000,76.2000,39,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-07-17,67.6000,67.6000,64.6000,66.4000,42,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-07-18,64.0000,66.2000,64.0000,66.0000,6,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-07-19,64.0000,65.8000,62.0000,65.8000,16,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-07-20,71.6000,72.4000,64.0000,64.0000,7,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-07-21,64.2000,64.2000,64.2000,64.2000,1,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-07-24,56.6000,57.8000,55.6000,55.6000,4,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-07-25,72.0000,81.6000,72.0000,81.4000,57,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-07-26,78.0000,79.6000,77.0000,78.0000,46,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-07-27,80.6000,80.6000,73.8000,73.8000,22,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-07-28,86.0000,103.4000,86.0000,101.8000,40,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-07-31,135.4000,136.6000,120.0000,121.4000,45,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-08-01,123.8000,128.8000,114.2000,118.0000,13,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-08-02,114.2000,122.4000,105.8000,107.2000,41,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-08-03,107.0000,118.0000,107.0000,114.6000,21,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-08-04,142.6000,145.6000,127.4000,132.2000,16,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-08-07,122.0000,125.2000,118.6000,118.6000,68,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-08-08,118.8000,118.8000,118.8000,118.8000,1,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-08-10,117.6000,117.6000,113.0000,113.0000,2,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-08-11,108.4000,108.6000,93.0000,93.0000,35,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-08-14,85.0000,88.6000,76.2000,80.8000,85,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-08-15,84.6000,84.6000,71.6000,76.6000,42,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-08-16,75.2000,75.6000,73.0000,73.0000,23,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-08-17,71.2000,75.4000,71.2000,75.4000,29,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-08-18,79.6000,79.6000,70.4000,70.4000,17,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-08-21,64.2000,66.8000,60.8000,60.8000,12,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-08-22,61.0000,62.8000,51.4000,58.8000,94,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-08-23,58.8000,58.8000,51.0000,52.8000,98,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-08-24,55.6000,60.6000,55.6000,56.2000,24,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-08-25,56.6000,58.6000,55.0000,56.2000,30,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-08-29,68.8000,78.0000,66.8000,72.2000,95,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-08-30,72.0000,75.0000,69.0000,69.0000,10,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-08-31,70.0000,70.0000,60.8000,61.0000,20,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-09-01,64.2000,69.2000,63.6000,63.6000,19,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-09-04,69.4000,77.6000,68.2000,74.4000,38,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-09-05,71.2000,71.2000,66.2000,66.2000,11,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-09-06,60.8000,66.2000,60.8000,64.4000,14,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-09-07,57.2000,57.2000,57.2000,57.2000,1,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-09-08,53.4000,53.8000,53.4000,53.4000,26,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-09-11,56.4000,60.8000,54.2000,55.6000,13,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-09-12,54.6000,55.2000,52.8000,52.8000,41,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-09-13,52.2000,52.2000,45.0000,47.2000,60,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-09-14,46.2000,46.2000,43.4000,45.0000,14,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-09-15,49.6000,49.8000,44.4000,46.8000,10,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-09-18,47.6000,49.8000,44.0000,44.2000,54,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-09-19,45.6000,45.6000,41.0000,42.2000,27,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-09-20,40.4000,42.8000,40.4000,42.2000,27,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-09-21,40.0000,40.0000,35.2000,35.2000,31,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-09-22,36.0000,46.6000,36.0000,45.2000,65,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-09-25,43.2000,43.2000,40.6000,42.6000,30,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-09-26,42.6000,42.6000,39.4000,40.4000,7,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-09-27,41.2000,44.8000,41.0000,42.2000,14,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-09-28,44.0000,44.0000,37.2000,38.4000,32,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-10-09,28.6000,32.8000,28.2000,29.8000,101,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-10-10,31.8000,31.8000,24.4000,24.4000,113,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-10-11,28.2000,28.4000,23.8000,24.0000,11,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-10-12,26.2000,29.0000,26.2000,28.8000,32,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-10-13,25.0000,25.0000,25.0000,25.0000,1,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-10-16,23.0000,23.0000,21.6000,21.8000,15,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-10-17,22.2000,22.2000,22.2000,22.2000,1,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-10-18,22.6000,22.6000,20.4000,20.8000,39,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
2023-10-19,20.2000,20.8000,18.2000,19.2000,135,io2403c4300,2024-03,C,4300,SINA_AKSHARE,2026-07-03T17:17:00
