date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-11-08,137.8000,137.8000,94.0000,94.0000,212,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-11,83.8000,83.8000,66.4000,78.6000,127,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-12,84.4000,84.4000,55.8000,58.2000,17,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-13,56.0000,56.0000,51.8000,55.8000,36,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-14,51.8000,52.8000,40.6000,44.8000,77,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-15,44.6000,44.6000,33.0000,33.6000,18,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-18,36.6000,37.2000,29.0000,29.4000,118,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-19,32.8000,32.8000,28.8000,28.8000,39,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-20,30.2000,30.6000,26.0000,26.0000,13,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-21,25.4000,25.4000,19.4000,23.2000,54,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-22,22.6000,22.6000,15.2000,15.2000,137,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-25,15.8000,15.8000,11.2000,13.0000,77,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-26,13.8000,16.8000,13.6000,13.6000,68,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-27,14.4000,19.4000,14.2000,17.4000,102,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-28,16.8000,18.0000,14.4000,15.4000,234,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-29,16.6000,28.6000,15.4000,19.6000,296,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-02,18.4000,33.6000,18.2000,24.4000,354,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-03,23.0000,26.4000,23.0000,26.2000,93,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-04,25.2000,25.4000,19.2000,22.0000,124,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-05,20.4000,22.0000,19.4000,19.4000,42,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-06,21.2000,31.0000,20.4000,26.2000,90,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-09,25.0000,27.2000,19.0000,21.2000,146,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-10,39.6000,46.6000,27.2000,28.0000,370,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-11,28.2000,29.8000,20.0000,21.8000,310,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-12,22.0000,26.2000,21.6000,26.2000,139,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-13,24.6000,24.6000,11.8000,12.0000,371,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-16,11.8000,11.8000,8.2000,8.4000,378,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-17,8.6000,8.8000,6.4000,7.8000,343,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-18,7.8000,8.4000,6.4000,7.4000,231,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-19,6.4000,7.8000,6.0000,7.4000,199,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-20,7.0000,7.8000,5.6000,6.4000,306,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-23,5.4000,5.6000,3.4000,3.6000,605,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-24,3.4000,4.6000,3.4000,4.4000,313,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-25,4.4000,5.4000,3.8000,4.2000,491,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-26,4.0000,4.4000,3.6000,3.6000,189,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-27,3.8000,5.0000,2.8000,3.2000,381,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-30,3.0000,3.4000,2.6000,2.6000,209,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-31,3.0000,3.0000,1.6000,1.6000,554,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2025-01-02,1.6000,1.6000,1.0000,1.4000,396,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
2025-01-03,1.2000,1.4000,1.0000,1.0000,332,io2501c4550,2025-01,C,4550,SINA_AKSHARE,2026-07-03T17:18:16
