date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-12-05,397.4000,397.4000,369.2000,369.2000,6,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-06,361.4000,361.4000,341.8000,341.8000,3,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-07,350.2000,350.2000,348.0000,348.0000,2,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-09,314.2000,314.2000,314.2000,314.2000,1,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-12,345.0000,345.0000,345.0000,345.0000,2,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-14,351.0000,351.0000,347.2000,347.2000,7,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-16,353.8000,353.8000,335.4000,335.4000,29,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-19,330.4000,401.4000,330.4000,401.4000,9,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-20,434.2000,465.2000,434.2000,461.0000,9,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-21,435.4000,454.4000,435.4000,454.4000,3,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-23,452.6000,463.4000,452.6000,463.4000,4,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-05,354.8000,354.8000,323.8000,323.8000,26,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-06,324.0000,324.0000,308.4000,308.4000,8,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-09,295.0000,295.4000,279.2000,286.0000,47,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-10,293.6000,295.6000,274.2000,276.4000,8,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-11,287.4000,287.4000,264.8000,280.0000,60,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-12,280.0000,290.6000,274.0000,284.4000,55,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-13,264.4000,270.0000,224.0000,224.0000,71,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-16,216.0000,216.0000,143.4000,174.0000,693,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-17,167.0000,182.6000,165.0000,175.2000,425,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-18,165.2000,184.2000,163.0000,184.2000,609,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-19,187.0000,202.0000,162.2000,162.2000,281,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-20,149.0000,159.0000,134.4000,144.2000,735,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-30,107.8000,125.4000,82.2000,123.2000,2945,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-31,122.6000,151.0000,106.4000,146.2000,2296,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-01,136.4000,167.6000,125.0000,126.0000,996,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-02,119.2000,144.8000,119.2000,136.2000,1627,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-03,154.8000,201.4000,154.8000,170.8000,971,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-06,200.0000,238.2000,200.0000,220.8000,380,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-07,203.4000,223.4000,199.0000,208.2000,276,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-08,200.0000,228.6000,196.2000,222.6000,271,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-09,223.6000,223.6000,166.8000,169.4000,348,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-10,179.6000,210.0000,178.6000,195.0000,127,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-13,207.2000,211.4000,157.8000,164.2000,387,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-14,156.6000,176.6000,151.6000,155.0000,301,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-15,153.6000,185.8000,142.0000,181.4000,313,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-16,176.6000,229.6000,125.6000,210.8000,979,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-17,199.0000,240.6000,195.6000,240.6000,313,io2302p4300,2023-02,P,4300,SINA_AKSHARE,2026-07-03T17:15:35
