date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-06-23,224.0000,224.0000,224.0000,224.0000,1,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-06-24,231.8000,246.0000,225.8000,246.0000,5,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-06-25,255.2000,255.4000,255.2000,255.4000,3,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-06-26,309.4000,309.4000,286.4000,286.4000,6,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-06-27,279.0000,284.2000,265.0000,265.0000,32,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-06-30,254.6000,257.6000,252.0000,257.0000,7,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-01,267.2000,267.4000,264.6000,267.4000,4,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-02,265.6000,265.6000,265.2000,265.2000,6,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-04,276.0000,301.4000,276.0000,300.2000,4,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-07,276.0000,276.0000,275.2000,275.2000,3,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-08,286.2000,311.6000,286.2000,311.6000,8,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-09,328.6000,328.6000,328.6000,328.6000,1,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-10,315.8000,335.2000,315.8000,326.8000,17,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-11,345.6000,347.8000,345.6000,346.8000,6,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-15,332.4000,332.4000,332.4000,332.4000,3,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-16,336.0000,336.0000,309.8000,319.4000,32,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-21,373.6000,373.6000,373.6000,373.6000,1,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-22,374.8000,397.6000,374.8000,397.6000,17,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-23,412.8000,413.2000,412.8000,413.2000,8,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-24,410.8000,427.8000,410.8000,425.0000,12,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-29,419.2000,428.0000,416.0000,428.0000,4,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-30,432.0000,444.8000,432.0000,444.4000,6,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-08-01,351.4000,351.4000,351.4000,351.4000,3,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-08-05,366.0000,369.8000,366.0000,368.8000,4,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-08-07,396.2000,396.2000,396.2000,396.2000,1,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-08-08,396.0000,396.0000,394.0000,394.0000,3,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-08-11,396.0000,414.4000,396.0000,414.4000,9,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-08-12,411.8000,417.0000,411.4000,411.4000,5,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-08-13,426.6000,449.8000,426.6000,449.8000,2,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-08-14,455.6000,455.6000,455.6000,455.6000,4,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-08-15,455.6000,495.2000,455.6000,491.0000,166,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-08-18,507.6000,528.4000,507.6000,528.4000,5,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-08-19,543.4000,543.4000,528.6000,529.0000,3,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-08-20,505.8000,541.6000,496.8000,541.6000,17,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-08-21,579.0000,579.0000,574.0000,574.0000,2,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-08-22,593.6000,617.8000,582.0000,617.8000,8,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-08-26,708.0000,726.6000,708.0000,712.2000,11,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-08-27,694.4000,694.4000,655.0000,655.0000,23,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-08-28,643.8000,690.0000,643.8000,690.0000,12,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-08-29,740.2000,748.2000,740.2000,746.2000,8,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-09-01,773.0000,773.0000,735.0000,735.0000,8,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-09-02,760.2000,760.2000,734.8000,734.8000,7,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-09-03,729.8000,729.8000,729.8000,729.8000,3,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-09-04,658.8000,658.8000,610.2000,610.2000,9,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-09-05,652.2000,691.6000,643.0000,691.6000,6,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-09-08,688.6000,704.8000,688.6000,704.8000,2,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-09-09,700.2000,700.2000,700.2000,700.2000,1,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-09-10,670.0000,671.4000,670.0000,671.4000,2,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-09-11,679.8000,679.8000,679.8000,679.8000,1,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-09-12,781.4000,787.6000,763.0000,765.0000,7,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-09-16,733.0000,742.4000,732.6000,742.4000,5,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-09-17,748.2000,748.2000,748.2000,748.2000,1,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
2025-09-19,728.4000,731.6000,722.4000,731.6000,10,io2606c3800,2026-06,C,3800,SINA_AKSHARE,2026-07-03T17:20:05
