date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-12-10,11.8000,13.8000,10.2000,11.2000,545,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-13,14.2000,22.6000,13.2000,14.0000,1938,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-14,13.2000,13.2000,9.4000,10.0000,1076,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-15,9.8000,11.6000,6.6000,6.8000,807,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-16,8.0000,8.8000,6.6000,8.2000,721,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-17,8.6000,8.6000,5.2000,5.2000,751,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-20,5.2000,6.0000,3.4000,3.8000,1617,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-21,4.2000,4.6000,3.4000,3.6000,802,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-22,3.8000,4.0000,2.8000,2.8000,602,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-23,3.0000,3.2000,2.2000,3.0000,642,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-24,3.2000,3.2000,2.2000,2.2000,591,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-27,2.4000,2.8000,2.0000,2.4000,786,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-28,2.8000,3.2000,2.2000,2.8000,461,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-29,2.6000,2.8000,1.8000,2.0000,845,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-30,2.2000,2.4000,1.6000,0.0000,542,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-31,1.6000,2.8000,1.6000,2.0000,263,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-04,1.6000,1.8000,1.2000,1.4000,386,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-05,1.2000,1.4000,1.0000,1.2000,538,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-06,1.2000,1.2000,0.8000,0.8000,934,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-07,0.8000,1.0000,0.4000,0.6000,465,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-10,0.6000,0.8000,0.4000,0.4000,178,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-11,0.6000,0.6000,0.2000,0.4000,466,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-12,0.4000,0.6000,0.2000,0.4000,243,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-13,0.4000,0.4000,0.2000,0.2000,185,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-14,0.4000,0.4000,0.2000,0.2000,195,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-17,0.2000,0.2000,0.2000,0.2000,78,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-18,0.2000,0.2000,0.2000,0.2000,30,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-19,0.2000,0.2000,0.2000,0.2000,23,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-20,0.2000,0.2000,0.2000,0.2000,49,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-21,0.2000,0.2000,0.2000,0.2000,18,io2201c5600,2022-01,C,5600,SINA_AKSHARE,2026-07-03T17:14:12
