date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-03-19,310.8000,310.8000,310.8000,310.8000,3,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-03-25,368.6000,368.8000,368.4000,368.4000,5,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-03-28,350.8000,350.8000,350.8000,350.8000,1,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-01,290.0000,290.0000,290.0000,290.0000,1,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-08,332.0000,343.8000,332.0000,343.8000,5,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-16,342.2000,350.8000,342.2000,350.8000,2,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-17,353.6000,353.6000,345.0000,345.0000,5,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-18,310.0000,310.0000,281.6000,301.6000,27,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-19,323.4000,335.2000,323.4000,335.0000,5,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-25,348.6000,348.6000,341.2000,341.2000,3,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-26,315.4000,315.4000,315.4000,315.4000,5,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-30,249.4000,252.8000,249.4000,252.8000,7,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-06,215.8000,215.8000,215.4000,215.4000,6,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-09,214.0000,214.0000,214.0000,214.0000,1,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-10,214.0000,217.0000,212.8000,217.0000,5,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-13,228.0000,228.0000,221.6000,221.6000,2,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-14,212.8000,224.6000,211.8000,224.0000,5,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-15,228.8000,246.8000,228.8000,246.8000,9,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-16,220.8000,234.6000,220.8000,234.6000,6,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-17,227.6000,227.6000,192.0000,192.0000,13,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-20,184.2000,195.8000,175.4000,186.6000,21,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-21,192.2000,196.0000,188.8000,188.8000,57,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-22,194.2000,198.4000,186.4000,189.4000,17,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-23,201.8000,236.8000,201.8000,224.2000,12,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-24,230.6000,265.6000,221.4000,263.0000,47,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-27,253.6000,257.6000,240.4000,240.4000,24,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-28,246.4000,258.6000,238.6000,256.0000,23,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-29,247.6000,259.0000,239.0000,253.2000,22,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-30,243.2000,272.0000,243.2000,272.0000,26,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-31,252.4000,278.8000,252.4000,278.8000,18,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-06-03,290.2000,292.6000,275.2000,278.8000,39,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-06-04,277.4000,277.4000,255.8000,265.2000,15,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-06-05,245.2000,249.0000,245.2000,249.0000,12,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-06-07,299.8000,306.8000,299.8000,306.8000,7,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-06-11,314.0000,324.8000,310.6000,313.8000,16,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-06-12,314.4000,322.6000,311.6000,311.6000,15,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-06-13,319.0000,339.6000,308.8000,338.8000,24,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-06-14,346.6000,346.6000,313.2000,314.2000,26,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-06-17,328.6000,329.2000,315.0000,319.4000,51,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-06-18,311.8000,313.4000,302.0000,313.4000,18,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-06-19,317.0000,325.4000,315.8000,325.4000,10,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-06-20,334.0000,343.4000,334.0000,343.4000,10,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
2024-06-21,350.0000,364.4000,350.0000,364.4000,12,io2406p3850,2024-06,P,3850,SINA_AKSHARE,2026-07-03T17:17:15
