date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-11-22,40.4000,40.4000,36.2000,36.2000,3,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-11-23,38.6000,38.8000,35.4000,36.8000,91,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-11-25,28.6000,30.6000,28.6000,30.0000,70,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-11-26,24.8000,25.4000,24.0000,24.6000,85,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-11-29,24.6000,24.6000,21.8000,21.8000,100,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-11-30,22.0000,24.0000,19.4000,24.0000,268,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-01,24.8000,24.8000,21.6000,23.0000,172,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-02,23.2000,24.2000,21.2000,21.2000,79,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-03,20.8000,22.8000,17.6000,22.8000,284,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-06,24.4000,30.0000,22.2000,22.2000,171,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-07,23.0000,27.6000,23.0000,26.2000,60,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-08,28.0000,48.6000,27.0000,46.6000,182,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-09,30.0000,96.0000,30.0000,72.2000,318,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-10,71.2000,71.6000,57.0000,63.6000,122,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-13,76.0000,102.2000,66.6000,67.8000,235,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-14,63.0000,66.8000,52.0000,57.0000,416,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-15,52.6000,59.0000,43.2000,44.8000,426,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-16,48.4000,52.0000,42.0000,51.0000,165,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-17,47.6000,49.6000,35.2000,38.2000,297,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-20,38.0000,41.4000,23.6000,23.8000,430,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-21,26.0000,28.8000,24.0000,26.6000,221,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-22,30.0000,30.0000,24.4000,24.4000,145,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-23,24.0000,27.0000,22.4000,25.2000,175,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-24,26.6000,28.2000,22.0000,22.0000,154,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-27,23.0000,25.8000,20.2000,22.6000,281,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-28,23.0000,30.0000,21.8000,26.8000,323,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-29,26.4000,26.8000,21.0000,21.0000,549,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-30,23.2000,25.8000,20.6000,0.0000,309,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-31,27.4000,29.0000,23.8000,25.0000,311,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-04,26.6000,26.6000,17.2000,20.0000,637,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-05,19.8000,20.6000,14.0000,14.6000,705,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-06,13.6000,14.2000,11.4000,12.0000,783,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-07,13.2000,13.2000,10.6000,11.2000,343,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-10,10.2000,11.8000,9.4000,10.0000,479,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-11,9.4000,10.4000,7.4000,7.8000,449,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-12,8.4000,8.6000,5.8000,8.2000,928,io2202c5300,2022-02,C,5300,SINA_AKSHARE,2026-07-03T17:14:18
